gbif_id,event_date,lat,lon,country,locality,basis,scientific_name,dataset_name,references,occurrence_id,has_media
1829002085,2009-01-22,,,Japan,Nonai Fishing Port,PRESERVED_SPECIMEN,"Regalecus russelii (Cuvier, 1816)",,,5f4917f2-eeb7-11e6-b568-70e2840fc270,0
1830765515,2009-02-27,27.766667,126.25,Japan,East China Sea,PRESERVED_SPECIMEN,"Regalecus russelii (Cuvier, 1816)",,,a71536b8-f8be-11e6-bbc4-70e2840fc270,0
4116941335,2009-02-24,55.025,-1.425,United Kingdom of Great Britain and Northern Ireland,,MATERIAL_SAMPLE,"Regalecus glesne Ascanius, 1772",1743-2010 National Marine Aquarium (NMA) United Kingdom Marine Fish Recording Scheme,,DASSHDT00000002_SE_0672_126525,0
4116942778,2009-02-01,55.32076,-1.549204,United Kingdom of Great Britain and Northern Ireland,,MATERIAL_SAMPLE,"Regalecus glesne Ascanius, 1772",1743-2010 National Marine Aquarium (NMA) United Kingdom Marine Fish Recording Scheme,,DASSHDT00000002_SE_0671_126525,0
1830711643,2009-05-18,31.428889,130.196945,Japan,"Off east of Sakinoyama, Kataura, Kasasa, Minamisatsuma, Kagoshima, Japan",PRESERVED_SPECIMEN,"Regalecus russelii (Cuvier, 1816)",,,8491fb12-f8be-11e6-85c1-70e2840fc270,0
2831939745,2009-05-19,,,Netherlands,,PRESERVED_SPECIMEN,"Regalecus glesne Ascanius, 1772",,,https://data.biodiversitydata.nl/naturalis/specimen/RMNH.PISC.35681,1
3698494613,2009-05-06,24.425467,-80.755467,United States of America,North America | United States | Florida | Marathon Hump,PRESERVED_SPECIMEN,"Regalecus glesne Ascanius, 1772",,http://portal.vertnet.org/o/cumv/fish?id=3e7301fc-f472-11e6-8713-0050569523c7,3e7301fc-f472-11e6-8713-0050569523c7,0
3714631466,2009-05-19,53.25,4.95,Netherlands,Vlieland (algemeen),HUMAN_OBSERVATION,"Regalecus glesne Ascanius, 1772",,,https://observation.org/observation/43065981,0
3714733472,2009-05-19,53.05,4.8,Netherlands,Texel (gemeente),HUMAN_OBSERVATION,"Regalecus glesne Ascanius, 1772",,,https://observation.org/observation/43066025,0
1830713959,2009-06-16,,,Japan,"Off east of Sakinoyama, Kataura, Kasasa",PRESERVED_SPECIMEN,"Regalecus russelii (Cuvier, 1816)",,,85a3f8ca-f8be-11e6-ac46-70e2840fc270,0
4952393462,2009-08-07,-34.800108,20.057228,South Africa,Struisbaai Slipway,HUMAN_OBSERVATION,"Regalecus glesne Ascanius, 1772",iNaturalist research-grade observations,https://www.inaturalist.org/observations/245612203,https://www.inaturalist.org/observations/245612203,1
1414868760,2009-11-23,-30.333,30.75,South Africa,Park Rynie,MATERIAL_SAMPLE,BOLD:AAF8340,,https://portal.boldsystems.org/record/DSLAG723-10,DSLAG723-10,1
1414868857,2009-11-23,-30.333,30.75,South Africa,Park Rynie,MATERIAL_SAMPLE,BOLD:AAF8340,,https://portal.boldsystems.org/record/DSLAG720-10,DSLAG720-10,1
1414868942,2009-11-27,-30.333,30.75,South Africa,Park Rynie,MATERIAL_SAMPLE,BOLD:AAF8340,,https://portal.boldsystems.org/record/DSLAG721-10,DSLAG721-10,1
1414868837,2009-12-04,-30.431,30.851,South Africa,Park Rynie,MATERIAL_SAMPLE,BOLD:AAF8340,,https://portal.boldsystems.org/record/DSLAG724-10,DSLAG724-10,1
1990375828,2009-12-01,-48.61,175.25,New Zealand,,HUMAN_OBSERVATION,"Agrostichthys parkeri (Benham, 1904)",NZ research trawl surveys since 2008,,tan0911/15/AGR,0
1830702379,2008-05-23,31.418333,130.208889,Japan,"Off northeast of Matsu Island, Kasasa, Minamisatsuma, Kagoshima, Japan",PRESERVED_SPECIMEN,"Regalecus russelii (Cuvier, 1816)",,,7eccbe1a-f8be-11e6-8666-70e2840fc270,0
1262937683,2007-01-20,33.7,129.75,Japan,"Genkai Sea, Ikinoshima Island, off Ishida",PRESERVED_SPECIMEN,"Regalecus russelii (Cuvier, 1816)",,,NRM:NRM-Fish:65539,0
1427208024,2007-01-20,-42.9817,174.2478,New Zealand,,HUMAN_OBSERVATION,"Agrostichthys parkeri (Benham, 1904)",MBIS research trawl surveys,,282431,0
1829822181,2007-01-20,,,Japan,,PRESERVED_SPECIMEN,"Regalecus russelii (Cuvier, 1816)",,,4e838366-f81d-11e6-9218-70e2840fc270,0
1934480154,2007-02-02,,,Japan,"Japan, Shikoku, Ehime Pref., Yawayahama City, Sashima",PRESERVED_SPECIMEN,"Regalecus russelii (Cuvier, 1816)",,https://db.kahaku.go.jp/webmuseum_en/detail?cls=col_a1_05&pkey=NSMT-P%2C76248%2C,9d6558ec-c8d9-479f-bd3d-346ce278e464,0
1830700561,2007-03-24,31.428889,130.196945,Japan,"Off east of Sakinoyama, Kataura, Kasasa, Minamisatsuma, Kagoshima, Japan",PRESERVED_SPECIMEN,"Regalecus russelii (Cuvier, 1816)",,,7d9eb4e4-f8be-11e6-95f4-70e2840fc270,0
624216193,2007-04-29,27.24,-90.23,United States of America,Northern Gulf of Mexico,PRESERVED_SPECIMEN,"Regalecus glesne Ascanius, 1772",,,714CCCA0-F785-445C-AFCE-E59471588DC2,0
4105402509,2007-04-29,27.24,-90.23,unknown or invalid,Northern Gulf of Mexico,PRESERVED_SPECIMEN,"Regalecus glesne Ascanius, 1772",Fishes of Texas Project,http://www.fishesoftexas.org/specimen/UF_167296,e0f4ed08-9af2-41c8-b1ae-3df5ccfa37ec,0
1427057279,2007-05-11,-43.5143,174.0068,New Zealand,,HUMAN_OBSERVATION,"Agrostichthys parkeri (Benham, 1904)",MBIS research trawl surveys,,131700,0
2249105623,2007-07-31,-30.431,30.851,South Africa,Park Rynie,MATERIAL_SAMPLE,BOLD:AAF8340,,https://portal.boldsystems.org/record/DSLAF724-08,DSLAF724-08,1
1230397862,2007-10-05,-25.58,33.848333,Mozambique,Off Mozambique,PRESERVED_SPECIMEN,"Regalecus russelii (Cuvier, 1816)",,,2d44201d-fc21-11e2-ac3f-081965b14959,1
1934482945,2007-10-29,,,Japan,"Japan, Honshu, Pacific off Fukushima Pref.",PRESERVED_SPECIMEN,"Regalecus russelii (Cuvier, 1816)",,https://db.kahaku.go.jp/webmuseum_en/detail?cls=col_a1_05&pkey=NSMT-P%2C79347%2C,5a4f6712-7666-4789-9a59-b3616eba5134,0
2249167389,2007-11-05,-41.28333,174.8,New Zealand,,MATERIAL_SAMPLE,BOLD:AAF1667,,https://portal.boldsystems.org/record/FNZA705-08,FNZA705-08,0
1427214451,2007-12-07,-50.8073,167.1,New Zealand,,HUMAN_OBSERVATION,"Agrostichthys parkeri (Benham, 1904)",MBIS research trawl surveys,,288882,0
1427202589,2006-01-03,-43.1572,-179.136,New Zealand,,HUMAN_OBSERVATION,"Agrostichthys parkeri (Benham, 1904)",MBIS research trawl surveys,,276986,0
1825683299,2006-02-26,59.29779,4.893483,Norway,"Sørevågen, Utsira, Utsira, Ro",HUMAN_OBSERVATION,"Regalecus glesne Ascanius, 1772",,,urn:uuid:fce05b43-0fc6-461a-b5e9-2a2ad072b548,0
2864605572,2006-02-23,25.826454,-111.229375,Mexico,"Bahía de Loreto, Loreto, MX-BS, MX",HUMAN_OBSERVATION,"Regalecus russelii (Cuvier, 1816)",iNaturalist research-grade observations,https://www.inaturalist.org/observations/58440646,https://www.inaturalist.org/observations/58440646,1
1415807902,2006-03-21,18.268,-87.824,Mexico,Xcalak,MATERIAL_SAMPLE,BOLD:AAF8341,,https://portal.boldsystems.org/record/MFLVI641-10,MFLVI641-10,0
624212232,2006-04-12,24.283333,-81.75,United States of America,"Straits of Florida, south of Key West",PRESERVED_SPECIMEN,"Regalecus glesne Ascanius, 1772",,,3923CE20-713E-4166-9F28-2FB8D87E4274,0
624212233,2006-04-17,24.216667,-81.583333,United States of America,"Straits of Florida, south-southeast of Key West",PRESERVED_SPECIMEN,"Regalecus glesne Ascanius, 1772",,,44F799FC-5A0A-48E9-ACFF-A2ACCB24B32A,0
863261120,2006-06-18,39.8575,-66.92861,United States of America,Bear Seamount; 0-1000 m,PRESERVED_SPECIMEN,"Regalecus glesne Ascanius, 1772",,http://mczbase.mcz.harvard.edu/guid/MCZ:Ich:165936,MCZ:Ich:165936,1
1066016303,2006-06-29,-43.183333,147.85,Australia,Safety Cove,PRESERVED_SPECIMEN,"Agrostichthys parkeri (Benham, 1904)",,,8ea9561d-b7aa-4326-8bbc-deaf16364d57,0
2249171097,2006-06-29,-43.183,147.85,Australia,Safety Cove,MATERIAL_SAMPLE,BOLD:AAF1667,,https://portal.boldsystems.org/record/FOAF815-07,FOAF815-07,0
2650403618,2006-06-19,39.8575,-66.9285,United States of America,,HUMAN_OBSERVATION,"Regalecus Ascanius, 1772",,,f37fca79-b733-11ea-a9a7-a7e94413c0ba,0
2650619600,2006-06-18,39.86133,-66.89733,United States of America,,HUMAN_OBSERVATION,"Regalecus Ascanius, 1772",,,f37aeabb-b733-11ea-a9a7-a7e94413c0ba,0
2650635394,2006-06-17,39.92433,-67.54533,United States of America,,HUMAN_OBSERVATION,"Regalecus Ascanius, 1772",,,f37f7b7a-b733-11ea-a9a7-a7e94413c0ba,0
5009245616,2006-06-29,-43.183333,147.85,Australia,Safety Cove,PRESERVED_SPECIMEN,"Agrostichthys parkeri (Benham, 1904)",,,8ea9561d-b7aa-4326-8bbc-deaf16364d57,0
218777307,2006-08-08,24.94,121.9,Chinese Taipei,Dash,OCCURRENCE,"Regalecus russelii (Cuvier, 1816)",,,,0
218777308,2006-08-08,24.94,121.9,Chinese Taipei,Dash,OCCURRENCE,"Regalecus russelii (Cuvier, 1816)",,,,0
218777309,2006-08-08,24.94,121.9,Chinese Taipei,Dash,OCCURRENCE,"Regalecus russelii (Cuvier, 1816)",,,,0
1054707422,2006-08-16,33.45,-118.48,United States of America,"Eastern Pacific | | USA | California | Los Angeles | Santa Catalina Island, Big Fisherman Cove, washed ashore at the Wrigley Marine Science Center",PRESERVED_SPECIMEN,"Regalecus russelii (Cuvier, 1816)",LACM Vertebrates,http://portal.vertnet.org/o/lacm/fish?id=837f4dac-eb8c-40cc-b46c-db434962dea8,837f4dac-eb8c-40cc-b46c-db434962dea8,0
2249184764,2006-08-08,24.94,121.9,Chinese Taipei,,MATERIAL_SAMPLE,"Regalecus Ascanius, 1772",,https://portal.boldsystems.org/record/FTWS710-09,FTWS710-09,0
1934518672,2005-01-23,,,Japan,"Japan, Shikoku, Ehime Pref., Inland Sea of Seto, off Yahatahama, near Sajima Island",PRESERVED_SPECIMEN,"Regalecus russelii (Cuvier, 1816)",,https://db.kahaku.go.jp/webmuseum_en/detail?cls=col_a1_05&pkey=NSMT-P%2C70030%2C,9803e9b9-f88c-4300-9ca3-3eb32f747b55,0
624198821,2005-03-07,27.297528,-82.562778,United States of America,"Big Sarasota Pass, between north end of Siesta Key, and south end of Lido Key",PRESERVED_SPECIMEN,"Regalecus glesne Ascanius, 1772",,,424CD8EE-1D38-4C80-BD93-228EE3C3A2B6,1
2251568508,2005-07-30,-30.333,30.75,South Africa,Park Rynie,MATERIAL_SAMPLE,BOLD:AAF8340,,https://portal.boldsystems.org/record/TZSAN053-06,TZSAN053-06,1
1100676053,2005-10-11,-31.733334,159.25,Australia,"Lord Howe Island, 3km West of Balls Pyramid",PRESERVED_SPECIMEN,"Regalecus glesne Ascanius, 1772",,,4ea7ad62-2a4b-4bea-9618-d0517a28b358,0
1100676070,2005-10-11,-31.733334,159.25,Australia,"Lord Howe Island, 3km West of Balls Pyramid",PRESERVED_SPECIMEN,"Regalecus glesne Ascanius, 1772",,,8fe0b1b4-9a6d-4c23-bc08-678d299005f8,0
1100676119,2005-10-11,-31.733334,159.25,Australia,"Lord Howe Island, 3km West of Balls Pyramid",PRESERVED_SPECIMEN,"Regalecus glesne Ascanius, 1772",,,bf04e30d-92e6-44f3-8f57-f73ce4d22a2d,0
1830056052,2004-01-11,,,Japan,,HUMAN_OBSERVATION,"Regalecus russelii (Cuvier, 1816)",,,d0909042-f81d-11e6-a0e2-70e2840fc270,0
656982517,2004-06-04,39.96,-67.432222,United States of America,"Georges Bank, Bear Seamount",MATERIAL_SAMPLE,"Regalecus glesne Ascanius, 1772",University of Kansas Biodiversity Institute Fish Tissue Collection,,b8a54009-9037-4698-8981-9155db755aff,0
863255949,2004-06-06,39.91667,-67.41639,United States of America,Bear Seamount; 0-870m,PRESERVED_SPECIMEN,"Regalecus glesne Ascanius, 1772",,http://mczbase.mcz.harvard.edu/guid/MCZ:Ich:164044,MCZ:Ich:164044,0
863255992,2004-06-04,39.96,-67.43222,United States of America,Bear Seamount; 0-408m,PRESERVED_SPECIMEN,"Regalecus glesne Ascanius, 1772",,http://mczbase.mcz.harvard.edu/guid/MCZ:Ich:164041,MCZ:Ich:164041,0
863256029,2004-06-05,39.83806,-67.41333,United States of America,Bear Seamount; 0-455m,PRESERVED_SPECIMEN,"Regalecus glesne Ascanius, 1772",,http://mczbase.mcz.harvard.edu/guid/MCZ:Ich:164042,MCZ:Ich:164042,0
863256040,2004-06-05,39.9675,-67.38389,United States of America,Bear Seamount; 0-1640m,PRESERVED_SPECIMEN,"Regalecus glesne Ascanius, 1772",,http://mczbase.mcz.harvard.edu/guid/MCZ:Ich:164043,MCZ:Ich:164043,0
1981036893,2004-06-06,39.893,-67.3117,United States of America,Bear Seamount. Station 15: Delaware Cruise 200422: DE09,PRESERVED_SPECIMEN,"Regalecus Ascanius, 1772",,http://collections.peabody.yale.edu/search/Record/YPM-ICH-015009,urn:uuid:2dc1788c-5d3b-45a8-97ea-2e261bf78838,0
2251574092,2004-06-04,39.96,-67.432,unknown or invalid,"Georges Bank, Bear Seamount",MATERIAL_SAMPLE,BOLD:AAF8341,,https://portal.boldsystems.org/record/UKFBI838-08,UKFBI838-08,0
2650392481,2004-06-06,39.91668,-67.41632,United States of America,,HUMAN_OBSERVATION,"Regalecus glesne Ascanius, 1772",,,f36ea14f-b733-11ea-a9a7-a7e94413c0ba,0
2650392486,2004-06-05,39.83818,-67.41337,United States of America,,HUMAN_OBSERVATION,"Regalecus glesne Ascanius, 1772",,,f37074cf-b733-11ea-a9a7-a7e94413c0ba,0
2650394597,2004-06-04,39.95987,-67.43225,United States of America,,HUMAN_OBSERVATION,"Regalecus glesne Ascanius, 1772",,,f3607a17-b733-11ea-a9a7-a7e94413c0ba,0
2650404449,2004-06-06,39.89295,-67.31162,United States of America,,HUMAN_OBSERVATION,"Regalecus glesne Ascanius, 1772",,,f36d42a4-b733-11ea-a9a7-a7e94413c0ba,0
2650642460,2004-06-05,,,United States of America,,HUMAN_OBSERVATION,"Regalecus glesne Ascanius, 1772",,,f360a12b-b733-11ea-a9a7-a7e94413c0ba,0
3347214163,2004-06-04,39.96,-67.43,United States of America,"Georges Bank, Bear Seamount",PRESERVED_SPECIMEN,"Regalecus glesne Ascanius, 1772",,https://www.ebi.ac.uk/ena/browser/view/KF930351,KF930351,0
1066016051,2004-10-27,-44.14,147.26,Australia,Pedra Branca area,PRESERVED_SPECIMEN,"Agrostichthys parkeri (Benham, 1904)",,,1e16ea36-3def-4ba7-9545-b477e991f28a,0
1066017608,2004-10-25,-32.583333,115.716667,Australia,beach at Peel Inlet/Harvey Estuary,PRESERVED_SPECIMEN,"Regalecus glesne Ascanius, 1772",,,a1fac926-87f9-4591-ba03-a15be103b2f3,0
2249171121,2004-10-27,-44.133,147.25,Australia,off Pedra Branca,MATERIAL_SAMPLE,BOLD:AAF1667,,https://portal.boldsystems.org/record/FOAE284-06,FOAE284-06,0
4916224504,2004-10-25,-32.583,115.717,Australia,Peel-Harvey estuary,MATERIAL_SAMPLE,"Regalecus glesne Ascanius, 1772",,https://portal.boldsystems.org/record/FOAE291-06,FOAE291-06,0
5008982533,2004-10-27,-44.14,147.26,Australia,Pedra Branca area,PRESERVED_SPECIMEN,"Agrostichthys parkeri (Benham, 1904)",,,1e16ea36-3def-4ba7-9545-b477e991f28a,0
5009228532,2004-10-25,-32.583333,115.716667,Australia,beach at Peel Inlet/Harvey Estuary,PRESERVED_SPECIMEN,"Regalecus glesne Ascanius, 1772",,,a1fac926-87f9-4591-ba03-a15be103b2f3,0
4127945190,2004-12-09,31.32875,-10.476,Morocco,,PRESERVED_SPECIMEN,"Regalecus glesne Ascanius, 1772",Colección de Fauna Marina del Centro Oceanográfico de Málaga (IEO-CSIC): CFM-IEOMA,,urn:catalog:IEO-COMA-CSIC:CFM-IEOMA:4752,0
415439732,2003-02-08,,,Japan,Tateyama,PRESERVED_SPECIMEN,"Regalecus russelii (Cuvier, 1816)",,,5047ac9c-f81b-11e6-81a7-70e2840fc270,0
4116943157,2003-02-20,54.616667,-0.866667,United Kingdom of Great Britain and Northern Ireland,,MATERIAL_SAMPLE,"Regalecus glesne Ascanius, 1772",1743-2010 National Marine Aquarium (NMA) United Kingdom Marine Fish Recording Scheme,,DASSHDT00000002_SE_0670_126525,0
863237176,2003-05-20,39.88083,-67.43972,United States of America,Bear Seamount; 0-1430 m,PRESERVED_SPECIMEN,"Regalecus glesne Ascanius, 1772",,http://mczbase.mcz.harvard.edu/guid/MCZ:Ich:163286,MCZ:Ich:163286,0
863260559,2003-05-15,39.86917,-67.25583,United States of America,[no verbatim locality data],PRESERVED_SPECIMEN,"Regalecus glesne Ascanius, 1772",,http://mczbase.mcz.harvard.edu/guid/MCZ:Ich:163051,MCZ:Ich:163051,0
863260565,2003-05-17,39.81528,-67.45333,United States of America,[no specific locality data],PRESERVED_SPECIMEN,"Regalecus glesne Ascanius, 1772",,http://mczbase.mcz.harvard.edu/guid/MCZ:Ich:163054,MCZ:Ich:163054,0
863260567,2003-05-18,39.89444,-67.30194,United States of America,[no specific locality data],PRESERVED_SPECIMEN,"Regalecus glesne Ascanius, 1772",,http://mczbase.mcz.harvard.edu/guid/MCZ:Ich:163055,MCZ:Ich:163055,0
863260606,2003-05-16,39.94417,-67.27,United States of America,[no specific locality data],PRESERVED_SPECIMEN,"Regalecus glesne Ascanius, 1772",,http://mczbase.mcz.harvard.edu/guid/MCZ:Ich:163053,MCZ:Ich:163053,0
863260607,2003-05-15,40.00944,-67.39333,United States of America,[no specific locality data],PRESERVED_SPECIMEN,"Regalecus glesne Ascanius, 1772",,http://mczbase.mcz.harvard.edu/guid/MCZ:Ich:163052,MCZ:Ich:163052,0
1934480355,2003-05-22,,,Japan,off Ryukyu Is.,PRESERVED_SPECIMEN,"Regalecus russelii (Cuvier, 1816)",,https://db.kahaku.go.jp/webmuseum_en/detail?cls=col_a1_05&pkey=NSMT-P%2C76522%2C,fbb009d0-792c-4c94-89d0-225369bec6f8,0
1427183292,2003-11-27,-51.3448,166.5877,New Zealand,,HUMAN_OBSERVATION,"Agrostichthys parkeri (Benham, 1904)",MBIS research trawl surveys,,257718,0
1427171263,2002-01-24,-43.0813,-178.1967,New Zealand,,HUMAN_OBSERVATION,"Agrostichthys parkeri (Benham, 1904)",MBIS research trawl surveys,,245685,0
43989181,2002-05-22,,,Japan,"Japan, Sea of Japan, Honshu, Hyogo Pref., Mikata-gun, Hamasaka Town, off Kamaya",PRESERVED_SPECIMEN,"Regalecus russelii (Cuvier, 1816)",,https://db.kahaku.go.jp/webmuseum_en/detail?cls=col_a1_05&pkey=NSMT-P%2C63945%2C,38e05e9e-15ca-40a5-ac52-f9616730e3be,0
1934480333,2002-05-17,,,Japan,Ryukyu Is. off Yaeyama Is.,PRESERVED_SPECIMEN,"Regalecus russelii (Cuvier, 1816)",,https://db.kahaku.go.jp/webmuseum_en/detail?cls=col_a1_05&pkey=NSMT-P%2C76509%2C,cbd3f024-e72d-4ae4-8b88-e45717dc939a,0
5763517580,2002-05-12,40.2627,3.7802,Spain,,OCCURRENCE,"Regalecus glesne Ascanius, 1772",,,urn:catalog:COB - IEO:BALAR:11746,0
624196740,2002-06-08,24.92389,-80.62806,United States of America,Off Islamorada,PRESERVED_SPECIMEN,"Regalecus glesne Ascanius, 1772",,,2C18BA8B-F79F-4174-A3CB-FFF2D0F1AC9C,1
43989178,2002-07-05,,,Japan,"Japan, Sea of Japan, Honshu, Hyogo Pref., Mikata-gun, Hamasaka Town, off Kamaya",PRESERVED_SPECIMEN,"Regalecus russelii (Cuvier, 1816)",,https://db.kahaku.go.jp/webmuseum_en/detail?cls=col_a1_05&pkey=NSMT-P%2C64357%2C,5d39e31b-69eb-45ab-85cd-da413926fae0,0
43989182,2002-07-24,,,Japan,"Japan, Sea of Japan, Honshu, Hyogo Pref., Mikata-gun, Hamasaka Town, off Kamaya",PRESERVED_SPECIMEN,"Regalecus russelii (Cuvier, 1816)",,https://db.kahaku.go.jp/webmuseum_en/detail?cls=col_a1_05&pkey=NSMT-P%2C64490%2C,fc2e4915-0c01-4f13-845a-d2252b56df70,0
656962328,2002-07-17,40.18333,-68.08333,United States of America,Slope water,MATERIAL_SAMPLE,"Regalecus glesne Ascanius, 1772",University of Kansas Biodiversity Institute Fish Tissue Collection,,271ea8dc-ec32-4b78-9a83-c0a5a264cd22,0
863237480,2002-07-26,39.93,-67.36,United States of America,vicinity of Bear Seamount,PRESERVED_SPECIMEN,"Regalecus glesne Ascanius, 1772",,http://mczbase.mcz.harvard.edu/guid/MCZ:Ich:161668,MCZ:Ich:161668,0
863237505,2002-07-19,39.98,-67.99,United States of America,0-1160 m,PRESERVED_SPECIMEN,"Regalecus glesne Ascanius, 1772",,http://mczbase.mcz.harvard.edu/guid/MCZ:Ich:161667,MCZ:Ich:161667,1
1427125218,2002-07-18,-42.7763,179.76,New Zealand,,HUMAN_OBSERVATION,"Regalecus glesne Ascanius, 1772",MBIS research trawl surveys,,199633,0
1427175977,2002-07-15,-42.7728,179.8365,New Zealand,,HUMAN_OBSERVATION,"Regalecus glesne Ascanius, 1772",MBIS research trawl surveys,,250418,0
656979504,2002-08-01,40.7,-66.58333,United States of America,Slope water,MATERIAL_SAMPLE,"Regalecus glesne Ascanius, 1772",University of Kansas Biodiversity Institute Fish Tissue Collection,,cb35b906-2996-42a4-979e-15b19047f4a0,0
863237466,2002-08-01,40.71,-66.59,United States of America,[coordinate data only]; 0-1536 m,PRESERVED_SPECIMEN,"Regalecus glesne Ascanius, 1772",,http://mczbase.mcz.harvard.edu/guid/MCZ:Ich:161669,MCZ:Ich:161669,0
1427179036,2002-12-17,-48.3078,169.5947,New Zealand,,HUMAN_OBSERVATION,"Agrostichthys parkeri (Benham, 1904)",MBIS research trawl surveys,,253442,0
1427161351,2001-01-18,-43.8377,175.6065,New Zealand,,HUMAN_OBSERVATION,"Agrostichthys parkeri (Benham, 1904)",MBIS research trawl surveys,,235784,0
1427161769,2001-01-21,-43.4158,174.3477,New Zealand,,HUMAN_OBSERVATION,"Agrostichthys parkeri (Benham, 1904)",MBIS research trawl surveys,,236187,0
1830692376,2001-04-02,31.428889,130.196945,Japan,"Off east of Sakinoyama, Kataura, Kasasa, Minamisatsuma, Kagoshima, Japan",PRESERVED_SPECIMEN,"Regalecus russelii (Cuvier, 1816)",,,78446106-f8be-11e6-958b-70e2840fc270,0
43989179,2001-05-21,,,Japan,"Japan, Sea of Japan, Honshu, Hyogo Pref., Mikata-gun, Hamasaka Town, off Kamaya",PRESERVED_SPECIMEN,"Regalecus glesne Ascanius, 1772",,https://db.kahaku.go.jp/webmuseum_en/detail?cls=col_a1_05&pkey=NSMT-P%2C61144%2C,8cbd6a47-8f74-470f-835c-43d165f49e1f,0
43989176,2001-06-05,,,Japan,"Japan, Sea of Japan, Honshu, Hyogo Pref., Mikata-gun, Hamasaka Town, off Kamaya",PRESERVED_SPECIMEN,"Regalecus russelii (Cuvier, 1816)",,https://db.kahaku.go.jp/webmuseum_en/detail?cls=col_a1_05&pkey=NSMT-P%2C61085%2C,c80e034b-ef28-425c-94f1-d15915156a2b,0
6396111738,2001-06-16,59.07,-14.13167,United Kingdom of Great Britain and Northern Ireland,,HUMAN_OBSERVATION,"Regalecus glesne Ascanius, 1772",imr_fish,,IMR2001009-81401-126525,0
6396215919,2001-06-17,59.27333,-17.18833,,,HUMAN_OBSERVATION,"Regalecus glesne Ascanius, 1772",imr_fish,,IMR2001009-81402-126525,0
1427165674,2001-07-25,-41.618,174.7528,New Zealand,,HUMAN_OBSERVATION,"Agrostichthys parkeri (Benham, 1904)",MBIS research trawl surveys,,240126,0
1427165782,2001-07-27,-41.6078,174.6985,New Zealand,,HUMAN_OBSERVATION,"Agrostichthys parkeri (Benham, 1904)",MBIS research trawl surveys,,240207,0
1427165796,2001-07-27,-41.6058,174.6922,New Zealand,,HUMAN_OBSERVATION,"Agrostichthys parkeri (Benham, 1904)",MBIS research trawl surveys,,240201,0
1830021421,2001-11-16,,,Japan,,HUMAN_OBSERVATION,"Regalecus russelii (Cuvier, 1816)",,,badb6d12-f81d-11e6-84ff-70e2840fc270,0
1230394167,2000-01-22,-35.3833,18.7,South Africa,Western Agulhas Bank,PRESERVED_SPECIMEN,"Regalecus glesne Ascanius, 1772",,,2af4dc2b-fc21-11e2-ac3f-081965b14959,0
1427153557,2000-01-09,-43.808,179.5702,New Zealand,,HUMAN_OBSERVATION,"Agrostichthys parkeri (Benham, 1904)",MBIS research trawl surveys,,228000,0
218777311,2000-05-21,25.17,121.4,Chinese Taipei,"Bali, Taipei",OCCURRENCE,"Regalecus Ascanius, 1772",,,,0
218777306,2000-09-28,23.94,121.51,Chinese Taipei,"set net, Chongde, Hualien",OCCURRENCE,"Regalecus glesne Ascanius, 1772",,,,0
1427159346,2000-11-27,-48.4858,172.504,New Zealand,,HUMAN_OBSERVATION,"Regalecus glesne Ascanius, 1772",MBIS research trawl surveys,,233791,0
1427159784,2000-12-07,-49.2138,167.8957,New Zealand,,HUMAN_OBSERVATION,"Agrostichthys parkeri (Benham, 1904)",MBIS research trawl surveys,,234170,0
863248707,1999-02-11,35.06,-75.09,United States of America,Station 30,PRESERVED_SPECIMEN,"Regalecus glesne Ascanius, 1772",,http://mczbase.mcz.harvard.edu/guid/MCZ:Ich:155453,MCZ:Ich:155453,0
1830002453,1999-02-18,,,Japan,,HUMAN_OBSERVATION,"Regalecus russelii (Cuvier, 1816)",,,af01f664-f81d-11e6-bb6e-70e2840fc270,0
43464327,1999-04-14,28.133333,-14.033333,Spain,"Canary Islands, off Fuerteventura",PRESERVED_SPECIMEN,"Regalecus glesne Ascanius, 1772",Natural History Museum Denmark|Ichthyology,,ea45bd2e-ef3f-4cb9-82e3-2029465a30cd,0
4464494253,1999-04-23,27.766667,-15.816667,Spain,"Canary Islands, off Gran Canaria",PRESERVED_SPECIMEN,"Regalecus glesne Ascanius, 1772",Natural History Museum Denmark|Ichthyology,,c1ff186d-b4eb-450a-a97d-e2543a7b4826,0
4464502621,1999-04-23,27.65,-15.65,Spain,"Canary Islands, off Gran Canaria",PRESERVED_SPECIMEN,"Regalecus glesne Ascanius, 1772",Natural History Museum Denmark|Ichthyology,,9d386571-8399-4fa4-8c54-1b26aa91b0d3,0
1427311083,1999-07-06,-42.7265,-179.9432,New Zealand,,HUMAN_OBSERVATION,"Regalecus glesne Ascanius, 1772",MBIS research trawl surveys,,385527,0
218777310,1999-12-01,23.94,121.51,Chinese Taipei,"Liyu Pond, Hualien River, Hualien",OCCURRENCE,"Regalecus Ascanius, 1772",,,,0
1427300997,1998-01-22,-43.5465,175.8585,New Zealand,,HUMAN_OBSERVATION,"Agrostichthys parkeri (Benham, 1904)",MBIS research trawl surveys,,375409,0
1427300999,1998-01-21,-43.5043,175.8213,New Zealand,,HUMAN_OBSERVATION,"Regalecus glesne Ascanius, 1772",MBIS research trawl surveys,,375392,0
1427301001,1998-01-22,-43.8258,175.6095,New Zealand,,HUMAN_OBSERVATION,"Agrostichthys parkeri (Benham, 1904)",MBIS research trawl surveys,,375414,0
