replicate,hit_count
5795,338
5796,338
5797,338
5798,338
5799,338
5800,338
5801,338
5802,338
5803,338
5804,338
5805,338
5806,338
5807,338
5808,338
5809,338
5810,338
5811,338
5812,338
5813,338
5814,338
5815,338
5816,338
5817,338
5818,338
5819,338
5820,338
5821,338
5822,338
5823,338
5824,338
5825,338
5826,338
5827,338
5828,338
5829,338
5830,338
5831,338
5832,338
5833,338
5834,338
5835,338
5836,338
5837,338
5838,338
5839,338
5840,338
5841,338
5842,338
5843,338
5844,338
5845,338
5846,338
5847,338
5848,338
5849,338
5850,338
5851,338
5852,338
5853,338
5854,338
5855,338
5856,338
5857,338
5858,338
5859,338
5860,338
5861,338
5862,338
5863,338
5864,338
5865,338
5866,338
5867,338
5868,338
5869,338
5870,338
5871,338
5872,338
5873,338
5874,338
5875,338
5876,338
5877,338
5878,338
5879,338
5880,338
5881,338
5882,338
5883,338
5884,338
5885,338
5886,338
5887,338
5888,338
5889,338
5890,338
5891,338
5892,338
5893,338
5894,338
5895,338
5896,338
5897,338
5898,338
5899,338
5900,338
5901,338
5902,338
5903,338
5904,338
5905,338
5906,338
5907,338
5908,338
5909,338
5910,338
5911,338
5912,338
5913,338
5914,338
5915,338
5916,338
5917,338
5918,338
5919,338
5920,338
5921,338
5922,338
5923,338
5924,338
5925,338
5926,338
5927,338
5928,338
5929,338
5930,338
5931,338
5932,338
5933,338
5934,338
5935,338
5936,338
5937,338
5938,338
5939,338
5940,338
5941,338
5942,338
5943,338
5944,338
5945,338
5946,338
5947,338
5948,338
5949,338
5950,338
5951,338
5952,338
5953,338
5954,338
5955,338
5956,338
5957,338
5958,338
5959,338
5960,338
5961,338
5962,338
5963,338
5964,338
5965,338
5966,338
5967,338
5968,338
5969,338
5970,338
5971,338
5972,338
5973,338
5974,338
5975,338
5976,338
5977,338
5978,338
5979,338
5980,338
5981,338
5982,338
5983,338
5984,338
5985,338
5986,338
5987,338
5988,338
5989,338
5990,338
5991,338
5992,338
5993,338
5994,338
5995,338
5996,338
5997,338
5998,338
5999,338
6000,338
6001,338
6002,338
6003,338
6004,338
6005,338
6006,338
6007,338
6008,338
6009,338
6010,338
6011,338
6012,338
6013,338
6014,338
6015,338
6016,338
6017,338
6018,338
6019,338
6020,338
6021,338
6022,338
6023,338
6024,338
6025,338
6026,338
6027,338
6028,338
6029,338
6030,338
6031,338
6032,338
6033,338
6034,338
6035,338
6036,338
6037,338
6038,338
6039,338
6040,338
6041,338
6042,338
6043,338
6044,338
6045,338
6046,338
6047,338
6048,338
6049,338
6050,338
6051,338
6052,338
6053,338
6054,338
6055,338
6056,338
6057,338
6058,338
6059,338
6060,338
6061,338
6062,338
6063,338
6064,338
6065,338
6066,338
6067,338
6068,338
6069,338
6070,338
6071,338
6072,338
6073,338
6074,338
6075,338
6076,338
6077,338
6078,338
6079,338
6080,338
6081,338
6082,338
6083,338
6084,338
6085,338
6086,338
6087,338
6088,338
6089,338
6090,338
6091,338
6092,338
6093,338
6094,338
6095,338
6096,338
6097,338
6098,338
6099,338
6100,338
6101,338
6102,338
6103,338
6104,338
6105,338
6106,338
6107,338
6108,338
6109,338
6110,338
6111,338
6112,338
6113,338
6114,338
6115,338
6116,338
6117,338
6118,338
6119,338
6120,338
6121,338
6122,338
6123,338
6124,338
6125,338
6126,338
6127,338
6128,338
6129,338
6130,338
6131,338
6132,338
6133,338
6134,338
6135,338
6136,338
6137,338
6138,338
6139,338
6140,338
6141,338
6142,338
6143,338
6144,338
6145,338
6146,338
6147,338
6148,338
6149,338
6150,338
6151,338
6152,338
6153,338
6154,338
6155,338
6156,338
6157,338
6158,338
6159,338
6160,338
6161,338
6162,338
6163,338
6164,338
6165,338
6166,338
6167,338
6168,338
6169,338
6170,338
6171,338
6172,338
6173,338
6174,338
6175,338
6176,338
6177,338
6178,338
6179,338
6180,338
6181,338
6182,338
6183,338
6184,338
6185,338
6186,338
6187,338
6188,338
6189,338
6190,338
6191,338
6192,338
6193,338
6194,338
6195,338
6196,338
6197,338
6198,338
6199,338
6200,338
6201,338
6202,338
6203,338
6204,338
6205,338
6206,338
6207,338
6208,338
6209,338
6210,338
6211,338
6212,338
6213,338
6214,338
6215,338
6216,338
6217,338
6218,338
6219,338
6220,338
6221,338
6222,338
6223,338
6224,338
6225,338
6226,338
6227,338
6228,338
6229,338
6230,338
6231,338
6232,338
6233,338
6234,338
6235,338
6236,338
6237,338
6238,338
6239,338
6240,338
6241,338
6242,338
6243,338
6244,338
6245,338
6246,338
6247,338
6248,338
6249,338
6250,338
6251,338
6252,338
6253,338
6254,338
6255,338
6256,338
6257,338
6258,338
6259,338
6260,338
6261,338
6262,338
6263,338
6264,338
6265,338
6266,338
6267,338
6268,338
6269,338
6270,338
6271,338
6272,338
6273,338
6274,338
6275,338
6276,338
6277,338
6278,338
6279,338
6280,338
6281,338
6282,338
6283,338
6284,338
6285,338
6286,338
6287,338
6288,338
6289,338
6290,338
6291,338
6292,338
6293,338
6294,338
6295,338
6296,338
6297,338
6298,338
6299,338
6300,338
6301,338
6302,338
6303,338
6304,338
6305,338
6306,338
6307,338
6308,338
6309,338
6310,338
6311,338
6312,338
6313,338
6314,338
6315,338
6316,338
6317,338
6318,338
6319,338
6320,338
6321,338
6322,338
6323,338
6324,338
6325,338
6326,338
6327,338
6328,338
6329,338
6330,338
6331,338
6332,338
6333,338
6334,338
6335,338
6336,338
6337,338
6338,338
6339,338
6340,338
6341,338
6342,338
6343,338
6344,338
6345,338
6346,338
6347,338
6348,338
6349,338
6350,338
6351,338
6352,338
6353,338
6354,338
6355,338
6356,338
6357,338
6358,338
6359,338
6360,338
6361,338
6362,338
6363,338
6364,338
6365,338
6366,338
6367,338
6368,338
6369,338
6370,338
6371,338
6372,338
6373,338
6374,338
6375,338
6376,338
6377,338
6378,338
6379,338
6380,338
6381,338
6382,338
6383,338
6384,338
6385,338
6386,338
6387,338
6388,338
6389,338
6390,338
6391,338
6392,338
6393,338
6394,338
6395,338
6396,338
6397,338
6398,338
6399,338
6400,338
6401,338
6402,338
6403,338
6404,338
6405,338
6406,338
6407,338
6408,338
6409,338
6410,338
6411,338
6412,338
6413,338
6414,338
6415,338
6416,338
6417,338
6418,338
6419,338
6420,338
6421,338
6422,338
6423,338
6424,338
6425,338
6426,338
6427,338
6428,338
6429,338
6430,338
6431,338
6432,338
6433,338
6434,338
6435,338
6436,338
6437,338
6438,338
6439,338
6440,338
6441,338
6442,338
6443,338
6444,338
6445,338
6446,338
6447,338
6448,338
6449,338
6450,338
6451,338
6452,338
6453,338
6454,338
6455,338
6456,338
6457,338
6458,338
6459,338
6460,338
6461,338
6462,338
6463,338
6464,338
6465,338
6466,338
6467,338
6468,338
6469,338
6470,338
6471,338
6472,338
6473,338
6474,338
6475,338
6476,338
6477,338
6478,338
6479,338
6480,338
6481,338
6482,338
6483,338
6484,338
6485,338
6486,338
6487,338
6488,338
6489,338
6490,338
6491,338
6492,338
6493,338
6494,338
6495,338
6496,338
6497,338
6498,338
6499,338
6500,338
6501,338
6502,338
6503,338
6504,338
6505,338
6506,338
6507,338
6508,338
6509,338
6510,338
6511,338
6512,338
6513,338
6514,338
6515,338
6516,338
6517,338
6518,338
6519,338
6520,338
6521,338
6522,338
6523,338
6524,338
6525,338
6526,338
6527,338
6528,338
6529,338
6530,338
6531,338
6532,338
6533,338
6534,338
6535,338
6536,338
6537,338
6538,338
6539,338
6540,338
6541,338
6542,338
6543,338
6544,338
6545,338
6546,338
6547,338
6548,338
6549,338
6550,338
6551,338
6552,338
6553,338
6554,338
6555,338
6556,338
6557,338
6558,338
6559,338
6560,338
6561,338
6562,338
6563,338
6564,338
6565,338
6566,338
6567,338
6568,338
6569,338
6570,338
6571,338
6572,339
6573,339
6574,339
6575,339
6576,339
6577,339
6578,339
6579,339
6580,339
6581,339
6582,339
6583,339
6584,339
6585,339
6586,339
6587,339
6588,339
6589,339
6590,339
6591,339
6592,339
6593,339
6594,339
6595,339
6596,339
6597,339
6598,339
6599,339
6600,339
6601,339
6602,339
6603,339
6604,339
6605,339
6606,339
6607,339
6608,339
6609,339
6610,339
6611,339
6612,339
6613,339
6614,339
6615,339
6616,339
6617,339
6618,339
6619,339
6620,339
6621,339
6622,339
6623,339
6624,339
6625,339
6626,339
6627,339
6628,339
6629,339
6630,339
6631,339
6632,339
6633,339
6634,339
6635,339
6636,339
6637,339
6638,339
6639,339
6640,339
6641,339
6642,339
6643,339
6644,339
6645,339
6646,339
6647,339
6648,339
6649,339
6650,339
6651,339
6652,339
6653,339
6654,339
6655,339
6656,339
6657,339
6658,339
6659,339
6660,339
6661,339
6662,339
6663,339
6664,339
6665,339
6666,339
6667,339
6668,339
6669,339
6670,339
6671,339
6672,339
6673,339
6674,339
6675,339
6676,339
6677,339
6678,339
6679,339
6680,339
6681,339
6682,339
6683,339
6684,339
6685,339
6686,339
6687,339
6688,339
6689,339
6690,339
6691,339
6692,339
6693,339
6694,339
6695,339
6696,339
6697,339
6698,339
6699,339
6700,339
6701,339
6702,339
6703,339
6704,339
6705,339
6706,339
6707,339
6708,339
6709,339
6710,339
6711,339
6712,339
6713,339
6714,339
6715,339
6716,339
6717,339
6718,339
6719,339
6720,339
6721,339
6722,339
6723,339
6724,339
6725,339
6726,339
6727,339
6728,339
6729,339
6730,339
6731,339
6732,339
6733,339
6734,339
6735,339
6736,339
6737,339
6738,339
6739,339
6740,339
6741,339
6742,339
6743,339
6744,339
6745,339
6746,339
6747,339
6748,339
6749,339
6750,339
6751,339
6752,339
6753,339
6754,339
6755,339
6756,339
6757,339
6758,339
6759,339
6760,339
6761,339
6762,339
6763,339
6764,339
6765,339
6766,339
6767,339
6768,339
6769,339
6770,339
6771,339
6772,339
6773,339
6774,339
6775,339
6776,339
6777,339
6778,339
6779,339
6780,339
6781,339
6782,339
6783,339
6784,339
6785,339
6786,339
6787,339
6788,339
6789,339
6790,339
6791,339
6792,339
6793,339
6794,339
6795,339
6796,339
6797,339
6798,339
6799,339
6800,339
6801,339
6802,339
6803,339
6804,339
6805,339
6806,339
6807,339
6808,339
6809,339
6810,339
6811,339
6812,339
6813,339
6814,339
6815,339
6816,339
6817,339
6818,339
6819,339
6820,339
6821,339
6822,339
6823,339
6824,339
6825,339
6826,339
6827,339
6828,339
6829,339
6830,339
6831,339
6832,339
6833,339
6834,339
6835,339
6836,339
6837,339
6838,339
6839,339
6840,339
6841,339
6842,339
6843,339
6844,339
6845,339
6846,339
6847,339
6848,339
6849,339
6850,339
6851,339
6852,339
6853,339
6854,339
6855,339
6856,339
6857,339
6858,339
6859,339
6860,339
6861,339
6862,339
6863,339
6864,339
6865,339
6866,339
6867,339
6868,339
6869,339
6870,339
6871,339
6872,339
6873,339
6874,339
6875,339
6876,339
6877,339
6878,339
6879,339
6880,339
6881,339
6882,339
6883,339
6884,339
6885,339
6886,339
6887,339
6888,339
6889,339
6890,339
6891,339
6892,339
6893,339
6894,339
6895,339
6896,339
6897,339
6898,339
6899,339
6900,339
6901,339
6902,339
6903,339
6904,339
6905,339
6906,339
6907,339
6908,339
6909,339
6910,339
6911,339
6912,339
6913,339
6914,339
6915,339
6916,339
6917,339
6918,339
6919,339
6920,339
6921,339
6922,339
6923,339
6924,339
6925,339
6926,339
6927,339
6928,339
6929,339
6930,339
6931,339
6932,339
6933,339
6934,339
6935,339
6936,339
6937,339
6938,339
6939,339
6940,339
6941,339
6942,339
6943,339
6944,339
6945,339
6946,339
6947,339
6948,339
6949,339
6950,339
6951,339
6952,339
6953,339
6954,339
6955,339
6956,339
6957,339
6958,339
6959,339
6960,339
6961,339
6962,339
6963,339
6964,339
6965,339
6966,339
6967,339
6968,339
6969,339
6970,339
6971,339
6972,339
6973,339
6974,339
6975,339
6976,339
6977,339
6978,339
6979,339
6980,339
6981,339
6982,339
6983,339
6984,339
6985,339
6986,339
6987,339
6988,339
6989,339
6990,339
6991,339
6992,339
6993,339
6994,339
6995,339
6996,339
6997,339
6998,339
6999,339
7000,339
7001,339
7002,339
7003,339
7004,339
7005,339
7006,339
7007,339
7008,339
7009,339
7010,339
7011,339
7012,339
7013,339
7014,339
7015,339
7016,339
7017,339
7018,339
7019,339
7020,339
7021,339
7022,339
7023,339
7024,339
7025,339
7026,339
7027,339
7028,339
7029,339
7030,339
7031,339
7032,339
7033,339
7034,339
7035,339
7036,339
7037,339
7038,339
7039,339
7040,339
7041,339
7042,339
7043,339
7044,339
7045,339
7046,339
7047,339
7048,339
7049,339
7050,339
7051,339
7052,339
7053,339
7054,339
7055,339
7056,339
7057,339
7058,339
7059,339
7060,339
7061,339
7062,339
7063,339
7064,339
7065,339
7066,339
7067,339
7068,339
7069,339
7070,339
7071,339
7072,339
7073,339
7074,339
7075,339
7076,339
7077,339
7078,339
7079,339
7080,339
7081,339
7082,339
7083,339
7084,339
7085,339
7086,339
7087,339
7088,339
7089,339
7090,339
7091,339
7092,339
7093,339
7094,339
7095,339
7096,339
7097,339
7098,339
7099,339
7100,339
7101,339
7102,339
7103,339
7104,339
7105,339
7106,339
7107,339
7108,339
7109,339
7110,339
7111,339
7112,339
7113,339
7114,339
7115,339
7116,339
7117,339
7118,339
7119,339
7120,339
7121,339
7122,339
7123,339
7124,339
7125,339
7126,339
7127,339
7128,339
7129,339
7130,339
7131,339
7132,339
7133,339
7134,339
7135,339
7136,339
7137,339
7138,339
7139,339
7140,339
7141,339
7142,339
7143,339
7144,339
7145,339
7146,339
7147,339
7148,339
7149,339
7150,339
7151,339
7152,339
7153,339
7154,339
7155,339
7156,339
7157,339
7158,339
7159,339
7160,339
7161,339
7162,339
7163,339
7164,339
7165,339
7166,339
7167,339
7168,339
7169,339
7170,339
7171,339
7172,339
7173,339
7174,339
7175,339
7176,339
7177,339
7178,339
7179,339
7180,339
7181,339
7182,339
7183,339
7184,339
7185,339
7186,339
7187,339
7188,339
7189,339
7190,339
7191,339
7192,339
7193,339
7194,339
7195,339
7196,339
7197,339
7198,339
7199,339
7200,339
7201,339
7202,339
7203,339
7204,339
7205,339
7206,339
7207,339
7208,339
7209,339
7210,339
7211,339
7212,339
7213,339
7214,339
7215,339
7216,339
7217,339
7218,339
7219,339
7220,339
7221,339
7222,339
7223,339
7224,339
7225,339
7226,339
7227,339
7228,339
7229,339
7230,339
7231,339
7232,339
7233,339
7234,339
7235,339
7236,339
7237,339
7238,339
7239,339
7240,339
7241,339
7242,339
7243,339
7244,339
7245,339
7246,339
7247,339
7248,339
7249,339
7250,339
7251,339
7252,339
7253,339
7254,339
7255,339
7256,339
7257,339
7258,339
7259,339
7260,339
7261,339
7262,339
7263,339
7264,339
7265,339
7266,339
7267,339
7268,339
7269,339
7270,339
7271,339
7272,339
7273,339
7274,339
7275,339
7276,339
7277,339
7278,339
7279,339
7280,339
7281,339
7282,339
7283,339
7284,339
7285,339
7286,339
7287,339
7288,339
7289,339
7290,339
7291,339
7292,339
7293,339
7294,339
7295,339
7296,339
7297,339
7298,339
7299,339
7300,339
7301,339
7302,339
7303,339
7304,339
7305,339
7306,339
7307,339
7308,339
7309,339
7310,339
7311,339
7312,339
7313,339
7314,339
7315,339
7316,339
7317,339
7318,339
7319,339
7320,339
7321,339
7322,339
7323,339
7324,339
7325,339
7326,339
7327,339
7328,339
7329,339
7330,339
7331,339
7332,339
7333,339
7334,339
7335,339
7336,339
7337,339
7338,339
7339,339
7340,339
7341,339
7342,339
7343,339
7344,339
7345,339
7346,339
7347,339
7348,339
7349,339
7350,339
7351,339
7352,339
7353,339
7354,339
7355,339
7356,339
7357,339
7358,339
7359,339
7360,339
7361,339
7362,339
7363,339
7364,339
7365,339
7366,339
7367,339
7368,339
7369,339
7370,339
7371,339
7372,339
7373,339
7374,339
7375,339
7376,339
7377,339
7378,339
7379,339
7380,339
7381,339
7382,339
7383,339
7384,339
7385,339
7386,339
7387,339
7388,339
7389,339
7390,339
7391,339
7392,339
7393,339
7394,339
7395,339
7396,339
7397,339
7398,339
7399,339
7400,339
7401,339
7402,339
7403,339
7404,339
7405,339
7406,339
7407,339
7408,339
7409,339
7410,339
7411,339
7412,339
7413,339
7414,339
7415,339
7416,339
7417,339
7418,339
7419,339
7420,339
7421,339
7422,339
7423,339
7424,339
7425,339
7426,339
7427,339
7428,339
7429,339
7430,339
7431,339
7432,339
7433,339
7434,339
7435,339
7436,339
7437,339
7438,339
7439,339
7440,339
7441,339
7442,339
7443,339
7444,339
7445,339
7446,339
7447,339
7448,339
7449,339
7450,339
7451,339
7452,339
7453,339
7454,339
7455,339
7456,339
7457,339
7458,339
7459,339
7460,339
7461,339
7462,339
7463,339
7464,339
7465,339
7466,339
7467,339
7468,339
7469,339
7470,339
7471,339
7472,339
7473,339
7474,339
7475,339
7476,339
7477,339
7478,339
7479,339
7480,339
7481,339
7482,339
7483,339
7484,339
7485,339
7486,339
7487,339
7488,339
7489,339
7490,339
7491,339
7492,339
7493,339
7494,339
7495,339
7496,339
7497,339
7498,339
7499,339
7500,339
7501,339
7502,339
7503,339
7504,339
7505,339
7506,339
7507,339
7508,339
7509,339
7510,339
7511,339
7512,339
7513,339
7514,339
7515,339
7516,339
7517,339
7518,339
7519,339
7520,339
7521,339
7522,339
7523,339
7524,339
7525,339
7526,339
7527,339
7528,339
7529,339
7530,339
7531,339
7532,339
7533,339
7534,339
7535,339
7536,339
7537,339
7538,339
7539,339
7540,339
7541,339
7542,339
7543,339
7544,339
7545,339
7546,339
7547,339
7548,339
7549,339
7550,339
7551,339
7552,339
7553,339
7554,339
7555,339
7556,339
7557,339
7558,339
7559,339
7560,339
7561,339
7562,339
7563,339
7564,339
7565,339
7566,339
7567,339
7568,339
7569,339
7570,339
7571,339
7572,339
7573,339
7574,339
7575,339
7576,339
7577,339
7578,339
7579,339
7580,339
7581,339
7582,339
7583,339
7584,339
7585,339
7586,339
7587,339
7588,339
7589,339
7590,339
7591,339
7592,339
7593,339
7594,339
7595,339
7596,339
7597,339
7598,339
7599,339
7600,339
7601,339
7602,339
7603,339
7604,339
7605,339
7606,339
7607,339
7608,339
7609,339
7610,339
7611,339
7612,339
7613,339
7614,339
7615,339
7616,339
7617,339
7618,339
7619,339
7620,339
7621,339
7622,339
7623,339
7624,339
7625,339
7626,339
7627,339
7628,339
7629,339
7630,339
7631,339
7632,339
7633,339
7634,339
7635,339
7636,339
7637,339
7638,339
7639,339
7640,339
7641,339
7642,339
7643,339
7644,339
7645,339
7646,339
7647,339
7648,339
7649,339
7650,339
7651,339
7652,339
7653,339
7654,339
7655,339
7656,339
7657,339
7658,339
7659,339
7660,339
7661,339
7662,339
7663,339
7664,339
7665,339
7666,339
7667,339
7668,339
7669,339
7670,340
7671,340
7672,340
7673,340
7674,340
7675,340
7676,340
7677,340
7678,340
7679,340
7680,340
7681,340
7682,340
7683,340
7684,340
7685,340
7686,340
7687,340
7688,340
7689,340
7690,340
7691,340
7692,340
7693,340
7694,340
7695,340
7696,340
7697,340
7698,340
7699,340
7700,340
7701,340
7702,340
7703,340
7704,340
7705,340
7706,340
7707,340
7708,340
7709,340
7710,340
7711,340
7712,340
7713,340
7714,340
7715,340
7716,340
7717,340
7718,340
7719,340
7720,340
7721,340
7722,340
7723,340
7724,340
7725,340
7726,340
7727,340
7728,340
7729,340
7730,340
7731,340
7732,340
7733,340
7734,340
7735,340
7736,340
7737,340
7738,340
7739,340
7740,340
7741,340
7742,340
7743,340
7744,340
7745,340
7746,340
7747,340
7748,340
7749,340
7750,340
7751,340
7752,340
7753,340
7754,340
7755,340
7756,340
7757,340
7758,340
7759,340
7760,340
7761,340
7762,340
7763,340
7764,340
7765,340
7766,340
7767,340
7768,340
7769,340
7770,340
7771,340
7772,340
7773,340
7774,340
7775,340
7776,340
7777,340
7778,340
7779,340
7780,340
7781,340
7782,340
7783,340
7784,340
7785,340
7786,340
7787,340
7788,340
7789,340
7790,340
7791,340
7792,340
7793,340
7794,340
7795,340
7796,340
7797,340
7798,340
7799,340
7800,340
7801,340
7802,340
7803,340
7804,340
7805,340
7806,340
7807,340
7808,340
7809,340
7810,340
7811,340
7812,340
7813,340
7814,340
7815,340
7816,340
7817,340
7818,340
7819,340
7820,340
7821,340
7822,340
7823,340
7824,340
7825,340
7826,340
7827,340
7828,340
7829,340
7830,340
7831,340
7832,340
7833,340
7834,340
7835,340
7836,340
7837,340
7838,340
7839,340
7840,340
7841,340
7842,340
7843,340
7844,340
7845,340
7846,340
7847,340
7848,340
7849,340
7850,340
7851,340
7852,340
7853,340
7854,340
7855,340
7856,340
7857,340
7858,340
7859,340
7860,340
7861,340
7862,340
7863,340
7864,340
7865,340
7866,340
7867,340
7868,340
7869,340
7870,340
7871,340
7872,340
7873,340
7874,340
7875,340
7876,340
7877,340
7878,340
7879,340
7880,340
7881,340
7882,340
7883,340
7884,340
7885,340
7886,340
7887,340
7888,340
7889,340
7890,340
7891,340
7892,340
7893,340
7894,340
7895,340
7896,340
7897,340
7898,340
7899,340
7900,340
7901,340
7902,340
7903,340
7904,340
7905,340
7906,340
7907,340
7908,340
7909,340
7910,340
7911,340
7912,340
7913,340
7914,340
7915,340
7916,340
7917,340
7918,340
7919,340
7920,340
7921,340
7922,340
7923,340
7924,340
7925,340
7926,340
7927,340
7928,340
7929,340
7930,340
7931,340
7932,340
7933,340
7934,340
7935,340
7936,340
7937,340
7938,340
7939,340
7940,340
7941,340
7942,340
7943,340
7944,340
7945,340
7946,340
7947,340
7948,340
7949,340
7950,340
7951,340
7952,340
7953,340
7954,340
7955,340
7956,340
7957,340
7958,340
7959,340
7960,340
7961,340
7962,340
7963,340
7964,340
7965,340
7966,340
7967,340
7968,340
7969,340
7970,340
7971,340
7972,340
7973,340
7974,340
7975,340
7976,340
7977,340
7978,340
7979,340
7980,340
7981,340
7982,340
7983,340
7984,340
7985,340
7986,340
7987,340
7988,340
7989,340
7990,340
7991,340
7992,340
7993,340
7994,340
7995,340
7996,340
7997,340
7998,340
7999,340
8000,340
8001,340
8002,340
8003,340
8004,340
8005,340
8006,340
8007,340
8008,340
8009,340
8010,340
8011,340
8012,340
8013,340
8014,340
8015,340
8016,340
8017,340
8018,340
8019,340
8020,340
8021,340
8022,340
8023,340
8024,340
8025,340
8026,340
8027,340
8028,340
8029,340
8030,340
8031,340
8032,340
8033,340
8034,340
8035,340
8036,340
8037,340
8038,340
8039,340
8040,340
8041,340
8042,340
8043,340
8044,340
8045,340
8046,340
8047,340
8048,340
8049,340
8050,340
8051,340
8052,340
8053,340
8054,340
8055,340
8056,340
8057,340
8058,340
8059,340
8060,340
8061,340
8062,340
8063,340
8064,340
8065,340
8066,340
8067,340
8068,340
8069,340
8070,340
8071,340
8072,340
8073,340
8074,340
8075,340
8076,340
8077,340
8078,340
8079,340
8080,340
8081,340
8082,340
8083,340
8084,340
8085,340
8086,340
8087,340
8088,340
8089,340
8090,340
8091,340
8092,340
8093,340
8094,340
8095,340
8096,340
8097,340
8098,340
8099,340
8100,340
8101,340
8102,340
8103,340
8104,340
8105,340
8106,340
8107,340
8108,340
8109,340
8110,340
8111,340
8112,340
8113,340
8114,340
8115,340
8116,340
8117,340
8118,340
8119,340
8120,340
8121,340
8122,340
8123,340
8124,340
8125,340
8126,340
8127,340
8128,340
8129,340
8130,340
8131,340
8132,340
8133,340
8134,340
8135,340
8136,340
8137,340
8138,340
8139,340
8140,340
8141,340
8142,340
8143,340
8144,340
8145,340
8146,340
8147,340
8148,340
8149,340
8150,340
8151,340
8152,340
8153,340
8154,340
8155,340
8156,340
8157,340
8158,340
8159,340
8160,340
8161,340
8162,340
8163,340
8164,340
8165,340
8166,340
8167,340
8168,340
8169,340
8170,340
8171,340
8172,340
8173,340
8174,340
8175,340
8176,340
8177,340
8178,340
8179,340
8180,340
8181,340
8182,340
8183,340
8184,340
8185,340
8186,340
8187,340
8188,340
8189,340
8190,340
8191,340
8192,340
8193,340
8194,340
8195,340
8196,340
8197,340
8198,340
8199,340
8200,340
8201,340
8202,340
8203,340
8204,340
8205,340
8206,340
8207,340
8208,340
8209,340
8210,340
8211,340
8212,340
8213,340
8214,340
8215,340
8216,340
8217,340
8218,340
8219,340
8220,340
8221,340
8222,340
8223,340
8224,340
8225,340
8226,340
8227,340
8228,340
8229,340
8230,340
8231,340
8232,340
8233,340
8234,340
8235,340
8236,340
8237,340
8238,340
8239,340
8240,340
8241,340
8242,340
8243,340
8244,340
8245,340
8246,340
8247,340
8248,340
8249,340
8250,340
8251,340
8252,340
8253,340
8254,340
8255,340
8256,340
8257,340
8258,340
8259,340
8260,340
8261,340
8262,340
8263,340
8264,340
8265,340
8266,340
8267,340
8268,340
8269,340
8270,340
8271,340
8272,340
8273,340
8274,340
8275,340
8276,340
8277,340
8278,340
8279,340
8280,340
8281,340
8282,340
8283,340
8284,340
8285,340
8286,340
8287,340
8288,340
8289,340
8290,340
8291,340
8292,340
8293,340
8294,340
8295,340
8296,340
8297,340
8298,340
8299,340
8300,340
8301,340
8302,340
8303,340
8304,340
8305,340
8306,340
8307,340
8308,340
8309,340
8310,340
8311,340
8312,340
8313,340
8314,340
8315,340
8316,340
8317,340
8318,340
8319,340
8320,340
8321,340
8322,340
8323,340
8324,340
8325,340
8326,340
8327,340
8328,340
8329,340
8330,340
8331,340
8332,340
8333,340
8334,340
8335,340
8336,340
8337,340
8338,340
8339,340
8340,340
8341,340
8342,340
8343,340
8344,340
8345,340
8346,340
8347,340
8348,340
8349,340
8350,340
8351,340
8352,340
8353,340
8354,340
8355,340
8356,340
8357,340
8358,340
8359,340
8360,340
8361,340
8362,340
8363,340
8364,340
8365,340
8366,340
8367,340
8368,340
8369,340
8370,340
8371,340
8372,340
8373,340
8374,340
8375,340
8376,340
8377,340
8378,340
8379,340
8380,340
8381,340
8382,340
8383,340
8384,340
8385,340
8386,340
8387,340
8388,340
8389,340
8390,340
8391,340
8392,340
8393,340
8394,340
8395,340
8396,340
8397,340
8398,340
8399,340
8400,340
8401,340
8402,340
8403,340
8404,340
8405,340
8406,340
8407,340
8408,340
8409,340
8410,340
8411,340
8412,340
8413,340
8414,340
8415,340
8416,340
8417,340
8418,340
8419,340
8420,340
8421,340
8422,340
8423,340
8424,340
8425,340
8426,340
8427,340
8428,340
8429,340
8430,340
8431,340
8432,340
8433,340
8434,340
8435,340
8436,340
8437,340
8438,340
8439,340
8440,340
8441,340
8442,340
8443,340
8444,340
8445,340
8446,340
8447,340
8448,340
8449,340
8450,340
8451,340
8452,340
8453,340
8454,340
8455,340
8456,340
8457,340
8458,340
8459,340
8460,340
8461,340
8462,340
8463,340
8464,340
8465,340
8466,340
8467,340
8468,340
8469,340
8470,340
8471,340
8472,340
8473,340
8474,340
8475,340
8476,340
8477,340
8478,340
8479,340
8480,340
8481,340
8482,340
8483,340
8484,340
8485,340
8486,340
8487,340
8488,340
8489,340
8490,340
8491,340
8492,340
8493,340
8494,340
8495,340
8496,340
8497,340
8498,340
8499,340
8500,340
8501,340
8502,340
8503,340
8504,340
8505,340
8506,340
8507,340
8508,340
8509,340
8510,340
8511,340
8512,340
8513,340
8514,340
8515,340
8516,340
8517,340
8518,340
8519,340
8520,340
8521,340
8522,340
8523,340
8524,340
8525,340
8526,340
8527,340
8528,340
8529,340
8530,340
8531,340
8532,340
8533,340
8534,340
8535,340
8536,340
8537,340
8538,340
8539,340
8540,340
8541,340
8542,340
8543,340
8544,340
8545,340
8546,340
8547,340
8548,340
8549,340
8550,340
8551,340
8552,340
8553,340
8554,340
8555,340
8556,340
8557,340
8558,340
8559,340
8560,340
8561,340
8562,340
8563,341
8564,341
8565,341
8566,341
8567,341
8568,341
8569,341
8570,341
8571,341
8572,341
8573,341
8574,341
8575,341
8576,341
8577,341
8578,341
8579,341
8580,341
8581,341
8582,341
8583,341
8584,341
8585,341
8586,341
8587,341
8588,341
8589,341
8590,341
8591,341
8592,341
