replicate,hit_count
5795,27
5796,27
5797,27
5798,27
5799,27
5800,27
5801,27
5802,27
5803,27
5804,27
5805,27
5806,27
5807,27
5808,27
5809,27
5810,28
5811,28
5812,28
5813,28
5814,28
5815,28
5816,28
5817,28
5818,28
5819,28
5820,28
5821,28
5822,28
5823,28
5824,28
5825,28
5826,28
5827,28
5828,28
5829,28
5830,28
5831,28
5832,28
5833,28
5834,28
5835,28
5836,28
5837,28
5838,28
5839,28
5840,28
5841,28
5842,28
5843,28
5844,28
5845,28
5846,28
5847,28
5848,28
5849,28
5850,28
5851,28
5852,28
5853,28
5854,28
5855,28
5856,28
5857,28
5858,28
5859,28
5860,28
5861,28
5862,28
5863,28
5864,28
5865,28
5866,28
5867,28
5868,28
5869,28
5870,28
5871,28
5872,28
5873,28
5874,28
5875,28
5876,28
5877,28
5878,28
5879,28
5880,28
5881,28
5882,28
5883,28
5884,28
5885,28
5886,28
5887,28
5888,28
5889,28
5890,28
5891,28
5892,28
5893,28
5894,28
5895,28
5896,28
5897,28
5898,28
5899,28
5900,28
5901,28
5902,28
5903,28
5904,28
5905,28
5906,28
5907,28
5908,28
5909,28
5910,28
5911,28
5912,28
5913,28
5914,28
5915,28
5916,28
5917,28
5918,28
5919,28
5920,28
5921,28
5922,28
5923,28
5924,28
5925,28
5926,28
5927,28
5928,28
5929,28
5930,28
5931,28
5932,28
5933,28
5934,28
5935,28
5936,28
5937,28
5938,28
5939,28
5940,28
5941,28
5942,28
5943,28
5944,28
5945,28
5946,28
5947,28
5948,28
5949,28
5950,28
5951,28
5952,28
5953,28
5954,28
5955,28
5956,28
5957,28
5958,28
5959,28
5960,28
5961,28
5962,28
5963,28
5964,28
5965,28
5966,28
5967,28
5968,28
5969,28
5970,28
5971,28
5972,28
5973,28
5974,28
5975,28
5976,28
5977,28
5978,28
5979,28
5980,28
5981,28
5982,28
5983,28
5984,28
5985,28
5986,28
5987,28
5988,28
5989,28
5990,28
5991,28
5992,28
5993,28
5994,28
5995,28
5996,28
5997,28
5998,28
5999,28
6000,28
6001,28
6002,28
6003,28
6004,28
6005,28
6006,28
6007,28
6008,28
6009,28
6010,28
6011,28
6012,28
6013,28
6014,28
6015,28
6016,28
6017,28
6018,28
6019,28
6020,28
6021,28
6022,28
6023,28
6024,28
6025,28
6026,28
6027,28
6028,28
6029,28
6030,28
6031,28
6032,28
6033,28
6034,28
6035,28
6036,28
6037,28
6038,28
6039,28
6040,28
6041,28
6042,28
6043,28
6044,28
6045,28
6046,28
6047,28
6048,28
6049,28
6050,28
6051,28
6052,28
6053,28
6054,28
6055,28
6056,28
6057,28
6058,28
6059,28
6060,28
6061,28
6062,28
6063,28
6064,28
6065,28
6066,28
6067,28
6068,28
6069,28
6070,28
6071,28
6072,28
6073,28
6074,28
6075,28
6076,28
6077,28
6078,28
6079,28
6080,28
6081,28
6082,28
6083,28
6084,28
6085,28
6086,28
6087,28
6088,28
6089,28
6090,28
6091,28
6092,28
6093,28
6094,28
6095,28
6096,28
6097,28
6098,28
6099,28
6100,28
6101,28
6102,28
6103,28
6104,28
6105,28
6106,28
6107,28
6108,28
6109,28
6110,28
6111,28
6112,28
6113,28
6114,28
6115,28
6116,28
6117,28
6118,28
6119,28
6120,28
6121,28
6122,28
6123,28
6124,28
6125,28
6126,28
6127,28
6128,28
6129,28
6130,28
6131,28
6132,28
6133,28
6134,28
6135,28
6136,28
6137,28
6138,28
6139,28
6140,28
6141,28
6142,28
6143,28
6144,28
6145,28
6146,28
6147,28
6148,28
6149,28
6150,28
6151,28
6152,28
6153,28
6154,28
6155,28
6156,28
6157,28
6158,28
6159,28
6160,28
6161,28
6162,28
6163,28
6164,28
6165,28
6166,28
6167,28
6168,28
6169,28
6170,28
6171,28
6172,28
6173,28
6174,28
6175,28
6176,28
6177,28
6178,28
6179,28
6180,28
6181,28
6182,28
6183,28
6184,28
6185,28
6186,28
6187,28
6188,28
6189,28
6190,28
6191,28
6192,28
6193,28
6194,28
6195,28
6196,28
6197,28
6198,28
6199,28
6200,28
6201,28
6202,28
6203,28
6204,28
6205,28
6206,28
6207,28
6208,28
6209,28
6210,28
6211,28
6212,28
6213,28
6214,28
6215,28
6216,28
6217,28
6218,28
6219,28
6220,28
6221,28
6222,28
6223,28
6224,28
6225,28
6226,28
6227,28
6228,28
6229,28
6230,28
6231,28
6232,28
6233,28
6234,28
6235,28
6236,28
6237,28
6238,28
6239,28
6240,28
6241,28
6242,28
6243,28
6244,28
6245,28
6246,28
6247,28
6248,28
6249,28
6250,28
6251,28
6252,28
6253,28
6254,28
6255,28
6256,28
6257,28
6258,28
6259,28
6260,28
6261,28
6262,28
6263,28
6264,28
6265,28
6266,28
6267,28
6268,28
6269,28
6270,28
6271,28
6272,28
6273,28
6274,28
6275,28
6276,28
6277,28
6278,28
6279,28
6280,28
6281,28
6282,28
6283,28
6284,28
6285,28
6286,28
6287,28
6288,28
6289,28
6290,28
6291,28
6292,28
6293,28
6294,28
6295,28
6296,28
6297,28
6298,28
6299,28
6300,28
6301,28
6302,28
6303,28
6304,28
6305,28
6306,28
6307,28
6308,28
6309,28
6310,28
6311,28
6312,28
6313,28
6314,28
6315,28
6316,28
6317,28
6318,28
6319,28
6320,28
6321,28
6322,28
6323,28
6324,28
6325,28
6326,28
6327,28
6328,28
6329,28
6330,28
6331,28
6332,28
6333,28
6334,28
6335,28
6336,28
6337,28
6338,28
6339,28
6340,28
6341,28
6342,28
6343,28
6344,28
6345,28
6346,28
6347,28
6348,28
6349,28
6350,28
6351,28
6352,28
6353,28
6354,28
6355,28
6356,28
6357,28
6358,28
6359,28
6360,28
6361,28
6362,28
6363,28
6364,28
6365,28
6366,28
6367,28
6368,28
6369,28
6370,28
6371,28
6372,28
6373,28
6374,28
6375,28
6376,28
6377,28
6378,28
6379,28
6380,28
6381,28
6382,28
6383,28
6384,28
6385,28
6386,28
6387,28
6388,28
6389,28
6390,28
6391,28
6392,28
6393,28
6394,28
6395,28
6396,28
6397,28
6398,28
6399,28
6400,28
6401,28
6402,28
6403,28
6404,28
6405,28
6406,28
6407,28
6408,28
6409,28
6410,28
6411,28
6412,28
6413,28
6414,28
6415,28
6416,28
6417,28
6418,28
6419,28
6420,28
6421,28
6422,28
6423,28
6424,28
6425,28
6426,28
6427,28
6428,28
6429,28
6430,28
6431,28
6432,28
6433,28
6434,28
6435,28
6436,28
6437,28
6438,28
6439,28
6440,28
6441,28
6442,28
6443,28
6444,28
6445,28
6446,28
6447,28
6448,28
6449,28
6450,28
6451,28
6452,28
6453,28
6454,28
6455,28
6456,28
6457,28
6458,28
6459,28
6460,28
6461,28
6462,28
6463,28
6464,28
6465,28
6466,28
6467,28
6468,28
6469,28
6470,28
6471,28
6472,28
6473,28
6474,28
6475,28
6476,28
6477,28
6478,28
6479,28
6480,28
6481,28
6482,28
6483,28
6484,28
6485,28
6486,28
6487,28
6488,28
6489,28
6490,28
6491,28
6492,28
6493,28
6494,28
6495,28
6496,28
6497,28
6498,28
6499,28
6500,28
6501,28
6502,28
6503,28
6504,28
6505,28
6506,28
6507,28
6508,28
6509,28
6510,28
6511,28
6512,28
6513,28
6514,28
6515,28
6516,28
6517,28
6518,28
6519,28
6520,28
6521,28
6522,28
6523,28
6524,28
6525,28
6526,28
6527,28
6528,28
6529,28
6530,28
6531,28
6532,28
6533,28
6534,28
6535,28
6536,28
6537,28
6538,28
6539,28
6540,28
6541,28
6542,28
6543,28
6544,28
6545,28
6546,28
6547,28
6548,28
6549,28
6550,28
6551,28
6552,28
6553,28
6554,28
6555,28
6556,28
6557,28
6558,28
6559,28
6560,28
6561,28
6562,28
6563,28
6564,28
6565,28
6566,28
6567,28
6568,28
6569,28
6570,28
6571,28
6572,28
6573,28
6574,28
6575,28
6576,28
6577,29
6578,29
6579,29
6580,29
6581,29
6582,29
6583,29
6584,29
6585,29
6586,29
6587,29
6588,29
6589,29
6590,29
6591,29
6592,29
6593,29
6594,29
6595,29
6596,29
6597,29
6598,29
6599,29
6600,29
6601,29
6602,29
6603,29
6604,29
6605,29
6606,29
6607,29
6608,29
6609,29
6610,29
6611,29
6612,29
6613,29
6614,29
6615,29
6616,29
6617,29
6618,29
6619,29
6620,29
6621,29
6622,29
6623,29
6624,29
6625,29
6626,29
6627,29
6628,29
6629,29
6630,29
6631,29
6632,29
6633,29
6634,29
6635,29
6636,29
6637,29
6638,29
6639,29
6640,29
6641,29
6642,29
6643,29
6644,29
6645,29
6646,29
6647,29
6648,29
6649,29
6650,29
6651,29
6652,29
6653,29
6654,29
6655,29
6656,29
6657,29
6658,29
6659,29
6660,29
6661,29
6662,29
6663,29
6664,29
6665,29
6666,29
6667,29
6668,29
6669,29
6670,29
6671,29
6672,29
6673,29
6674,29
6675,29
6676,29
6677,29
6678,29
6679,29
6680,29
6681,29
6682,29
6683,29
6684,29
6685,29
6686,29
6687,29
6688,29
6689,29
6690,29
6691,29
6692,29
6693,29
6694,29
6695,29
6696,29
6697,29
6698,29
6699,29
6700,29
6701,29
6702,29
6703,29
6704,29
6705,29
6706,29
6707,29
6708,29
6709,29
6710,29
6711,29
6712,29
6713,29
6714,29
6715,29
6716,29
6717,29
6718,29
6719,29
6720,29
6721,29
6722,29
6723,29
6724,29
6725,29
6726,29
6727,29
6728,29
6729,29
6730,29
6731,29
6732,29
6733,29
6734,29
6735,29
6736,29
6737,29
6738,29
6739,29
6740,29
6741,29
6742,29
6743,29
6744,29
6745,29
6746,29
6747,29
6748,29
6749,29
6750,29
6751,29
6752,29
6753,29
6754,29
6755,29
6756,29
6757,29
6758,29
6759,29
6760,29
6761,29
6762,29
6763,29
6764,29
6765,29
6766,29
6767,29
6768,29
6769,29
6770,29
6771,29
6772,29
6773,29
6774,29
6775,29
6776,29
6777,29
6778,29
6779,29
6780,29
6781,29
6782,29
6783,29
6784,29
6785,29
6786,29
6787,29
6788,29
6789,29
6790,29
6791,29
6792,29
6793,29
6794,29
6795,29
6796,29
6797,29
6798,29
6799,29
6800,29
6801,29
6802,29
6803,29
6804,29
6805,29
6806,29
6807,29
6808,29
6809,29
6810,29
6811,29
6812,29
6813,29
6814,29
6815,29
6816,29
6817,29
6818,29
6819,29
6820,29
6821,29
6822,29
6823,29
6824,29
6825,29
6826,29
6827,29
6828,29
6829,29
6830,29
6831,29
6832,29
6833,29
6834,29
6835,29
6836,29
6837,29
6838,29
6839,29
6840,29
6841,29
6842,29
6843,29
6844,29
6845,29
6846,29
6847,29
6848,29
6849,29
6850,29
6851,29
6852,29
6853,29
6854,29
6855,29
6856,29
6857,29
6858,29
6859,29
6860,29
6861,29
6862,29
6863,29
6864,29
6865,29
6866,29
6867,29
6868,29
6869,29
6870,29
6871,29
6872,29
6873,29
6874,29
6875,29
6876,29
6877,29
6878,29
6879,29
6880,29
6881,29
6882,29
6883,29
6884,29
6885,29
6886,29
6887,29
6888,29
6889,29
6890,29
6891,29
6892,29
6893,29
6894,29
6895,29
6896,29
6897,29
6898,29
6899,29
6900,29
6901,29
6902,29
6903,29
6904,29
6905,29
6906,29
6907,29
6908,29
6909,29
6910,29
6911,29
6912,29
6913,29
6914,29
6915,29
6916,29
6917,29
6918,29
6919,29
6920,29
6921,29
6922,29
6923,29
6924,29
6925,29
6926,29
6927,29
6928,29
6929,29
6930,29
6931,29
6932,29
6933,29
6934,29
6935,29
6936,29
6937,29
6938,29
6939,29
6940,29
6941,29
6942,29
6943,29
6944,29
6945,29
6946,29
6947,29
6948,29
6949,29
6950,29
6951,29
6952,29
6953,29
6954,29
6955,29
6956,29
6957,29
6958,29
6959,29
6960,29
6961,29
6962,29
6963,29
6964,29
6965,29
6966,29
6967,29
6968,29
6969,29
6970,29
6971,29
6972,29
6973,29
6974,29
6975,29
6976,29
6977,29
6978,29
6979,29
6980,29
6981,29
6982,29
6983,29
6984,29
6985,29
6986,29
6987,29
6988,29
6989,29
6990,29
6991,29
6992,29
6993,29
6994,29
6995,29
6996,29
6997,29
6998,29
6999,29
7000,29
7001,29
7002,29
7003,29
7004,29
7005,29
7006,29
7007,29
7008,29
7009,29
7010,29
7011,29
7012,29
7013,29
7014,29
7015,29
7016,29
7017,29
7018,29
7019,29
7020,29
7021,29
7022,29
7023,29
7024,29
7025,29
7026,29
7027,29
7028,29
7029,29
7030,29
7031,29
7032,29
7033,29
7034,29
7035,29
7036,29
7037,29
7038,29
7039,29
7040,29
7041,29
7042,29
7043,29
7044,29
7045,29
7046,29
7047,29
7048,29
7049,29
7050,29
7051,29
7052,29
7053,29
7054,29
7055,29
7056,29
7057,29
7058,29
7059,29
7060,29
7061,29
7062,29
7063,29
7064,29
7065,29
7066,29
7067,29
7068,29
7069,29
7070,29
7071,29
7072,29
7073,29
7074,29
7075,29
7076,29
7077,29
7078,29
7079,29
7080,29
7081,29
7082,29
7083,29
7084,29
7085,29
7086,29
7087,29
7088,29
7089,29
7090,29
7091,29
7092,29
7093,29
7094,29
7095,29
7096,29
7097,29
7098,29
7099,29
7100,29
7101,29
7102,29
7103,29
7104,29
7105,29
7106,29
7107,29
7108,29
7109,29
7110,29
7111,29
7112,29
7113,29
7114,29
7115,29
7116,29
7117,29
7118,29
7119,29
7120,29
7121,29
7122,29
7123,29
7124,29
7125,29
7126,29
7127,29
7128,29
7129,29
7130,29
7131,29
7132,29
7133,29
7134,29
7135,29
7136,29
7137,29
7138,29
7139,29
7140,29
7141,29
7142,29
7143,29
7144,29
7145,29
7146,29
7147,29
7148,29
7149,29
7150,29
7151,29
7152,29
7153,29
7154,29
7155,29
7156,29
7157,29
7158,29
7159,29
7160,29
7161,29
7162,29
7163,29
7164,29
7165,29
7166,29
7167,29
7168,29
7169,29
7170,29
7171,29
7172,29
7173,29
7174,29
7175,29
7176,29
7177,29
7178,29
7179,29
7180,29
7181,29
7182,29
7183,29
7184,29
7185,29
7186,29
7187,29
7188,29
7189,29
7190,29
7191,29
7192,29
7193,29
7194,29
7195,29
7196,29
7197,29
7198,29
7199,29
7200,29
7201,29
7202,29
7203,29
7204,29
7205,29
7206,29
7207,29
7208,29
7209,29
7210,29
7211,29
7212,29
7213,29
7214,29
7215,29
7216,29
7217,29
7218,29
7219,29
7220,29
7221,29
7222,29
7223,29
7224,29
7225,29
7226,29
7227,29
7228,29
7229,29
7230,29
7231,29
7232,29
7233,29
7234,29
7235,29
7236,29
7237,29
7238,29
7239,29
7240,29
7241,29
7242,29
7243,29
7244,29
7245,29
7246,29
7247,29
7248,29
7249,29
7250,29
7251,29
7252,29
7253,29
7254,29
7255,29
7256,29
7257,29
7258,29
7259,29
7260,29
7261,29
7262,29
7263,29
7264,29
7265,29
7266,29
7267,29
7268,29
7269,29
7270,29
7271,29
7272,29
7273,29
7274,29
7275,29
7276,29
7277,29
7278,29
7279,29
7280,29
7281,29
7282,29
7283,29
7284,29
7285,29
7286,29
7287,29
7288,29
7289,29
7290,29
7291,29
7292,29
7293,29
7294,29
7295,29
7296,29
7297,29
7298,29
7299,29
7300,29
7301,29
7302,29
7303,29
7304,29
7305,30
7306,30
7307,30
7308,30
7309,30
7310,30
7311,30
7312,30
7313,30
7314,30
7315,30
7316,30
7317,30
7318,30
7319,30
7320,30
7321,30
7322,30
7323,30
7324,30
7325,30
7326,30
7327,30
7328,30
7329,30
7330,30
7331,30
7332,30
7333,30
7334,30
7335,30
7336,30
7337,30
7338,30
7339,30
7340,30
7341,30
7342,30
7343,30
7344,30
7345,30
7346,30
7347,30
7348,30
7349,30
7350,30
7351,30
7352,30
7353,30
7354,30
7355,30
7356,30
7357,30
7358,30
7359,30
7360,30
7361,30
7362,30
7363,30
7364,30
7365,30
7366,30
7367,30
7368,30
7369,30
7370,30
7371,30
7372,30
7373,30
7374,30
7375,30
7376,30
7377,30
7378,30
7379,30
7380,30
7381,30
7382,30
7383,30
7384,30
7385,30
7386,30
7387,30
7388,30
7389,30
7390,30
7391,30
7392,30
7393,30
7394,30
7395,30
7396,30
7397,30
7398,30
7399,30
7400,30
7401,30
7402,30
7403,30
7404,30
7405,30
7406,30
7407,30
7408,30
7409,30
7410,30
7411,30
7412,30
7413,30
7414,30
7415,30
7416,30
7417,30
7418,30
7419,30
7420,30
7421,30
7422,30
7423,30
7424,30
7425,30
7426,30
7427,30
7428,30
7429,30
7430,30
7431,30
7432,30
7433,30
7434,30
7435,30
7436,30
7437,30
7438,30
7439,30
7440,30
7441,30
7442,30
7443,30
7444,30
7445,30
7446,30
7447,30
7448,30
7449,30
7450,30
7451,30
7452,30
7453,30
7454,30
7455,30
7456,30
7457,30
7458,30
7459,30
7460,30
7461,30
7462,30
7463,30
7464,30
7465,30
7466,30
7467,30
7468,30
7469,30
7470,30
7471,30
7472,30
7473,30
7474,30
7475,30
7476,30
7477,30
7478,30
7479,30
7480,30
7481,30
7482,30
7483,30
7484,30
7485,30
7486,30
7487,30
7488,30
7489,30
7490,30
7491,30
7492,30
7493,30
7494,30
7495,30
7496,30
7497,30
7498,30
7499,30
7500,30
7501,30
7502,30
7503,30
7504,30
7505,30
7506,30
7507,30
7508,30
7509,30
7510,30
7511,30
7512,30
7513,30
7514,30
7515,30
7516,30
7517,30
7518,30
7519,30
7520,30
7521,30
7522,30
7523,30
7524,30
7525,30
7526,30
7527,30
7528,30
7529,30
7530,30
7531,30
7532,30
7533,30
7534,30
7535,30
7536,30
7537,30
7538,30
7539,30
7540,30
7541,30
7542,30
7543,30
7544,30
7545,30
7546,30
7547,30
7548,30
7549,30
7550,30
7551,30
7552,30
7553,30
7554,30
7555,30
7556,30
7557,30
7558,30
7559,30
7560,30
7561,30
7562,30
7563,30
7564,30
7565,30
7566,30
7567,30
7568,30
7569,30
7570,30
7571,30
7572,30
7573,30
7574,30
7575,30
7576,30
7577,30
7578,30
7579,30
7580,30
7581,30
7582,30
7583,30
7584,30
7585,30
7586,30
7587,30
7588,30
7589,30
7590,30
7591,30
7592,30
7593,30
7594,30
7595,30
7596,30
7597,30
7598,30
7599,30
7600,30
7601,30
7602,30
7603,30
7604,30
7605,30
7606,30
7607,30
7608,30
7609,30
7610,30
7611,30
7612,30
7613,30
7614,30
7615,30
7616,30
7617,30
7618,30
7619,30
7620,30
7621,30
7622,30
7623,30
7624,30
7625,30
7626,30
7627,30
7628,30
7629,30
7630,30
7631,30
7632,30
7633,30
7634,30
7635,30
7636,30
7637,30
7638,30
7639,30
7640,30
7641,30
7642,30
7643,30
7644,30
7645,30
7646,30
7647,30
7648,30
7649,30
7650,30
7651,30
7652,30
7653,30
7654,30
7655,30
7656,30
7657,30
7658,30
7659,30
7660,30
7661,30
7662,30
7663,30
7664,30
7665,30
7666,30
7667,30
7668,30
7669,30
7670,30
7671,30
7672,30
7673,30
7674,30
7675,30
7676,30
7677,30
7678,30
7679,30
7680,30
7681,30
7682,30
7683,30
7684,30
7685,30
7686,30
7687,30
7688,30
7689,30
7690,30
7691,30
7692,30
7693,30
7694,30
7695,30
7696,30
7697,30
7698,30
7699,30
7700,30
7701,30
7702,30
7703,30
7704,30
7705,30
7706,30
7707,30
7708,30
7709,30
7710,30
7711,30
7712,30
7713,30
7714,30
7715,30
7716,30
7717,30
7718,30
7719,30
7720,30
7721,30
7722,30
7723,30
7724,30
7725,30
7726,30
7727,30
7728,30
7729,30
7730,30
7731,30
7732,30
7733,30
7734,30
7735,30
7736,30
7737,30
7738,30
7739,30
7740,30
7741,30
7742,30
7743,30
7744,30
7745,30
7746,30
7747,30
7748,30
7749,30
7750,30
7751,30
7752,30
7753,30
7754,30
7755,30
7756,30
7757,30
7758,30
7759,30
7760,30
7761,30
7762,30
7763,30
7764,30
7765,30
7766,30
7767,30
7768,30
7769,30
7770,30
7771,30
7772,30
7773,30
7774,30
7775,30
7776,30
7777,30
7778,30
7779,30
7780,30
7781,30
7782,30
7783,30
7784,30
7785,30
7786,30
7787,30
7788,30
7789,30
7790,30
7791,30
7792,30
7793,30
7794,30
7795,30
7796,30
7797,30
7798,30
7799,30
7800,30
7801,30
7802,30
7803,30
7804,30
7805,30
7806,30
7807,30
7808,30
7809,30
7810,30
7811,30
7812,30
7813,30
7814,30
7815,30
7816,30
7817,30
7818,30
7819,30
7820,30
7821,30
7822,30
7823,30
7824,30
7825,30
7826,30
7827,30
7828,30
7829,30
7830,30
7831,30
7832,30
7833,30
7834,30
7835,30
7836,30
7837,30
7838,30
7839,30
7840,30
7841,30
7842,30
7843,30
7844,30
7845,30
7846,30
7847,30
7848,30
7849,30
7850,30
7851,30
7852,30
7853,30
7854,30
7855,30
7856,30
7857,30
7858,30
7859,30
7860,30
7861,30
7862,30
7863,30
7864,30
7865,30
7866,30
7867,30
7868,30
7869,30
7870,30
7871,30
7872,30
7873,30
7874,30
7875,30
7876,30
7877,30
7878,30
7879,30
7880,30
7881,30
7882,30
7883,30
7884,30
7885,30
7886,30
7887,30
7888,30
7889,30
7890,30
7891,30
7892,30
7893,30
7894,30
7895,30
7896,30
7897,30
7898,30
7899,30
7900,30
7901,30
7902,30
7903,30
7904,30
7905,30
7906,30
7907,30
7908,30
7909,30
7910,30
7911,30
7912,30
7913,30
7914,30
7915,30
7916,30
7917,30
7918,30
7919,30
7920,30
7921,30
7922,30
7923,30
7924,30
7925,30
7926,30
7927,30
7928,30
7929,30
7930,30
7931,30
7932,30
7933,30
7934,30
7935,30
7936,30
7937,30
7938,30
7939,30
7940,30
7941,30
7942,30
7943,30
7944,30
7945,30
7946,31
7947,31
7948,31
7949,31
7950,31
7951,31
7952,31
7953,31
7954,31
7955,31
7956,31
7957,31
7958,31
7959,31
7960,31
7961,31
7962,31
7963,31
7964,31
7965,31
7966,31
7967,31
7968,31
7969,31
7970,31
7971,31
7972,31
7973,31
7974,31
7975,31
7976,31
7977,31
7978,31
7979,31
7980,31
7981,31
7982,31
7983,31
7984,31
7985,31
7986,31
7987,31
7988,31
7989,31
7990,31
7991,31
7992,31
7993,31
7994,31
7995,31
7996,31
7997,31
7998,31
7999,31
8000,31
8001,31
8002,31
8003,31
8004,31
8005,31
8006,31
8007,31
8008,31
8009,31
8010,31
8011,31
8012,31
8013,31
8014,31
8015,31
8016,31
8017,31
8018,31
8019,31
8020,31
8021,31
8022,31
8023,31
8024,31
8025,31
8026,31
8027,31
8028,31
8029,31
8030,31
8031,31
8032,31
8033,31
8034,31
8035,31
8036,31
8037,31
8038,31
8039,31
8040,31
8041,31
8042,31
8043,31
8044,31
8045,31
8046,31
8047,31
8048,31
8049,31
8050,31
8051,31
8052,31
8053,31
8054,31
8055,31
8056,31
8057,31
8058,31
8059,31
8060,31
8061,31
8062,31
8063,31
8064,31
8065,31
8066,31
8067,31
8068,31
8069,31
8070,31
8071,31
8072,31
8073,31
8074,31
8075,31
8076,31
8077,31
8078,31
8079,31
8080,31
8081,31
8082,31
8083,31
8084,31
8085,31
8086,31
8087,31
8088,31
8089,31
8090,31
8091,31
8092,31
8093,31
8094,31
8095,31
8096,31
8097,31
8098,31
8099,31
8100,31
8101,31
8102,31
8103,31
8104,31
8105,31
8106,31
8107,31
8108,31
8109,31
8110,31
8111,31
8112,31
8113,31
8114,31
8115,31
8116,31
8117,31
8118,31
8119,31
8120,31
8121,31
8122,31
8123,31
8124,31
8125,31
8126,31
8127,31
8128,31
8129,31
8130,31
8131,31
8132,31
8133,31
8134,31
8135,31
8136,31
8137,31
8138,31
8139,31
8140,31
8141,31
8142,31
8143,31
8144,31
8145,31
8146,31
8147,31
8148,31
8149,31
8150,31
8151,31
8152,31
8153,31
8154,31
8155,31
8156,31
8157,31
8158,31
8159,31
8160,31
8161,31
8162,31
8163,31
8164,31
8165,31
8166,31
8167,31
8168,31
8169,31
8170,31
8171,31
8172,31
8173,31
8174,31
8175,31
8176,31
8177,31
8178,31
8179,31
8180,31
8181,31
8182,31
8183,31
8184,31
8185,31
8186,31
8187,31
8188,31
8189,31
8190,31
8191,31
8192,31
8193,31
8194,31
8195,31
8196,31
8197,31
8198,31
8199,31
8200,31
8201,31
8202,31
8203,31
8204,31
8205,31
8206,31
8207,31
8208,31
8209,31
8210,31
8211,31
8212,31
8213,31
8214,31
8215,31
8216,31
8217,31
8218,31
8219,31
8220,31
8221,31
8222,31
8223,31
8224,31
8225,31
8226,31
8227,31
8228,31
8229,31
8230,31
8231,31
8232,31
8233,31
8234,31
8235,31
8236,31
8237,31
8238,31
8239,31
8240,31
8241,31
8242,31
8243,31
8244,31
8245,31
8246,31
8247,31
8248,31
8249,31
8250,31
8251,31
8252,31
8253,31
8254,31
8255,31
8256,31
8257,31
8258,31
8259,31
8260,31
8261,31
8262,31
8263,31
8264,31
8265,31
8266,31
8267,31
8268,31
8269,31
8270,31
8271,31
8272,31
8273,31
8274,31
8275,31
8276,31
8277,31
8278,31
8279,31
8280,31
8281,31
8282,31
8283,31
8284,31
8285,31
8286,31
8287,31
8288,31
8289,31
8290,31
8291,31
8292,31
8293,31
8294,31
8295,31
8296,31
8297,31
8298,31
8299,31
8300,31
8301,31
8302,31
8303,31
8304,31
8305,31
8306,31
8307,31
8308,31
8309,31
8310,31
8311,31
8312,31
8313,31
8314,31
8315,31
8316,31
8317,31
8318,31
8319,31
8320,31
8321,31
8322,31
8323,31
8324,31
8325,31
8326,31
8327,31
8328,31
8329,31
8330,31
8331,31
8332,31
8333,31
8334,31
8335,31
8336,31
8337,31
8338,31
8339,31
8340,31
8341,31
8342,31
8343,31
8344,31
8345,31
8346,31
8347,31
8348,31
8349,31
8350,31
8351,31
8352,31
8353,31
8354,31
8355,31
8356,31
8357,31
8358,31
8359,31
8360,31
8361,31
8362,31
8363,31
8364,31
8365,31
8366,31
8367,31
8368,31
8369,31
8370,31
8371,31
8372,31
8373,31
8374,31
8375,31
8376,31
8377,31
8378,31
8379,31
8380,31
8381,31
8382,31
8383,31
8384,31
8385,31
8386,31
8387,31
8388,31
8389,31
8390,31
8391,31
8392,31
8393,31
8394,31
8395,31
8396,31
8397,31
8398,31
8399,31
8400,31
8401,31
8402,31
8403,31
8404,31
8405,31
8406,31
8407,31
8408,31
8409,31
8410,31
8411,31
8412,31
8413,31
8414,31
8415,31
8416,31
8417,31
8418,31
8419,31
8420,31
8421,31
8422,31
8423,31
8424,31
8425,31
8426,31
8427,31
8428,31
8429,31
8430,31
8431,31
8432,31
8433,31
8434,31
8435,31
8436,31
8437,31
8438,31
8439,31
8440,31
8441,31
8442,31
8443,31
8444,31
8445,31
8446,31
8447,31
8448,31
8449,31
8450,31
8451,31
8452,31
8453,31
8454,31
8455,31
8456,31
8457,31
8458,31
8459,31
8460,31
8461,31
8462,31
8463,31
8464,31
8465,31
8466,31
8467,31
8468,31
8469,31
8470,32
8471,32
8472,32
8473,32
8474,32
8475,32
8476,32
8477,32
8478,32
8479,32
8480,32
8481,32
8482,32
8483,32
8484,32
8485,32
8486,32
8487,32
8488,32
8489,32
8490,32
8491,32
8492,32
8493,32
8494,32
8495,32
8496,32
8497,32
8498,32
8499,32
8500,32
8501,32
8502,32
8503,32
8504,32
8505,32
8506,32
8507,32
8508,32
8509,32
8510,32
8511,32
8512,32
8513,32
8514,32
8515,32
8516,32
8517,32
8518,32
8519,32
8520,32
8521,32
8522,32
8523,32
8524,32
8525,32
8526,32
8527,32
8528,32
8529,32
8530,32
8531,32
8532,32
8533,32
8534,32
8535,32
8536,32
8537,32
8538,32
8539,32
8540,32
8541,32
8542,32
8543,32
8544,32
8545,32
8546,32
8547,32
8548,32
8549,32
8550,32
8551,32
8552,32
8553,32
8554,32
8555,32
8556,32
8557,32
8558,32
8559,32
8560,32
8561,32
8562,32
8563,32
8564,32
8565,32
8566,32
8567,32
8568,32
8569,32
8570,32
8571,32
8572,32
8573,32
8574,32
8575,32
8576,32
8577,32
8578,32
8579,32
8580,32
8581,32
8582,32
8583,32
8584,32
8585,32
8586,32
8587,32
8588,32
8589,32
8590,32
8591,32
8592,32
