replicate,hit_count
5795,343
5796,343
5797,343
5798,343
5799,343
5800,343
5801,343
5802,343
5803,343
5804,343
5805,343
5806,343
5807,343
5808,343
5809,343
5810,343
5811,343
5812,343
5813,343
5814,343
5815,343
5816,343
5817,343
5818,343
5819,343
5820,343
5821,343
5822,343
5823,343
5824,343
5825,343
5826,343
5827,343
5828,343
5829,343
5830,343
5831,343
5832,343
5833,343
5834,343
5835,343
5836,343
5837,343
5838,343
5839,343
5840,343
5841,343
5842,343
5843,343
5844,343
5845,343
5846,343
5847,343
5848,343
5849,343
5850,343
5851,343
5852,343
5853,343
5854,343
5855,343
5856,343
5857,343
5858,343
5859,343
5860,343
5861,343
5862,343
5863,343
5864,343
5865,343
5866,343
5867,343
5868,343
5869,343
5870,343
5871,343
5872,343
5873,343
5874,343
5875,343
5876,343
5877,343
5878,343
5879,343
5880,343
5881,343
5882,343
5883,343
5884,343
5885,343
5886,343
5887,343
5888,343
5889,343
5890,343
5891,343
5892,343
5893,343
5894,343
5895,343
5896,343
5897,343
5898,343
5899,343
5900,343
5901,343
5902,343
5903,343
5904,343
5905,343
5906,343
5907,343
5908,343
5909,343
5910,343
5911,343
5912,343
5913,343
5914,343
5915,343
5916,343
5917,343
5918,343
5919,343
5920,343
5921,343
5922,343
5923,343
5924,343
5925,343
5926,343
5927,343
5928,343
5929,343
5930,343
5931,343
5932,343
5933,343
5934,343
5935,343
5936,343
5937,343
5938,343
5939,343
5940,343
5941,343
5942,343
5943,343
5944,343
5945,343
5946,343
5947,343
5948,343
5949,343
5950,343
5951,343
5952,343
5953,343
5954,343
5955,343
5956,343
5957,343
5958,343
5959,343
5960,343
5961,343
5962,343
5963,343
5964,343
5965,343
5966,343
5967,343
5968,343
5969,343
5970,343
5971,343
5972,343
5973,343
5974,343
5975,343
5976,343
5977,343
5978,343
5979,343
5980,343
5981,343
5982,343
5983,343
5984,343
5985,343
5986,343
5987,343
5988,343
5989,343
5990,343
5991,343
5992,343
5993,343
5994,343
5995,343
5996,343
5997,343
5998,343
5999,343
6000,343
6001,343
6002,343
6003,343
6004,343
6005,343
6006,343
6007,343
6008,343
6009,343
6010,343
6011,343
6012,343
6013,343
6014,343
6015,343
6016,343
6017,343
6018,343
6019,343
6020,343
6021,343
6022,343
6023,343
6024,343
6025,343
6026,343
6027,343
6028,343
6029,343
6030,343
6031,343
6032,343
6033,343
6034,343
6035,343
6036,343
6037,343
6038,343
6039,343
6040,343
6041,343
6042,343
6043,343
6044,343
6045,343
6046,343
6047,343
6048,343
6049,343
6050,343
6051,343
6052,343
6053,343
6054,343
6055,343
6056,343
6057,343
6058,343
6059,343
6060,343
6061,343
6062,343
6063,343
6064,343
6065,343
6066,343
6067,343
6068,343
6069,343
6070,343
6071,343
6072,343
6073,343
6074,343
6075,343
6076,343
6077,343
6078,343
6079,343
6080,343
6081,343
6082,343
6083,343
6084,343
6085,343
6086,343
6087,343
6088,343
6089,343
6090,343
6091,343
6092,343
6093,343
6094,343
6095,343
6096,343
6097,343
6098,343
6099,343
6100,343
6101,343
6102,343
6103,343
6104,343
6105,343
6106,343
6107,343
6108,343
6109,343
6110,343
6111,343
6112,343
6113,343
6114,343
6115,343
6116,343
6117,343
6118,343
6119,343
6120,343
6121,343
6122,343
6123,343
6124,343
6125,343
6126,343
6127,343
6128,343
6129,343
6130,343
6131,343
6132,343
6133,343
6134,343
6135,343
6136,343
6137,343
6138,343
6139,343
6140,343
6141,343
6142,343
6143,343
6144,343
6145,343
6146,343
6147,343
6148,343
6149,343
6150,343
6151,343
6152,343
6153,343
6154,343
6155,343
6156,343
6157,343
6158,343
6159,343
6160,343
6161,343
6162,343
6163,343
6164,343
6165,343
6166,343
6167,343
6168,343
6169,343
6170,343
6171,343
6172,343
6173,343
6174,343
6175,343
6176,343
6177,343
6178,343
6179,343
6180,343
6181,343
6182,343
6183,343
6184,343
6185,343
6186,343
6187,343
6188,343
6189,343
6190,343
6191,343
6192,343
6193,343
6194,343
6195,343
6196,343
6197,343
6198,343
6199,343
6200,343
6201,343
6202,343
6203,343
6204,343
6205,343
6206,343
6207,343
6208,343
6209,343
6210,343
6211,343
6212,343
6213,343
6214,343
6215,343
6216,343
6217,343
6218,343
6219,343
6220,343
6221,343
6222,343
6223,343
6224,343
6225,343
6226,343
6227,343
6228,343
6229,343
6230,343
6231,343
6232,343
6233,343
6234,343
6235,343
6236,343
6237,343
6238,343
6239,343
6240,343
6241,343
6242,343
6243,343
6244,343
6245,343
6246,343
6247,343
6248,343
6249,343
6250,343
6251,343
6252,343
6253,343
6254,343
6255,343
6256,343
6257,343
6258,343
6259,343
6260,343
6261,343
6262,343
6263,343
6264,343
6265,343
6266,343
6267,343
6268,343
6269,343
6270,343
6271,343
6272,343
6273,343
6274,343
6275,343
6276,343
6277,343
6278,343
6279,343
6280,343
6281,343
6282,343
6283,343
6284,343
6285,343
6286,343
6287,343
6288,343
6289,343
6290,343
6291,343
6292,343
6293,343
6294,343
6295,343
6296,343
6297,343
6298,343
6299,343
6300,343
6301,343
6302,343
6303,343
6304,343
6305,343
6306,343
6307,343
6308,343
6309,343
6310,343
6311,343
6312,343
6313,343
6314,343
6315,343
6316,343
6317,343
6318,343
6319,343
6320,343
6321,343
6322,343
6323,343
6324,343
6325,343
6326,343
6327,343
6328,343
6329,343
6330,343
6331,343
6332,343
6333,343
6334,343
6335,343
6336,343
6337,343
6338,343
6339,343
6340,343
6341,343
6342,343
6343,343
6344,343
6345,343
6346,343
6347,343
6348,343
6349,343
6350,343
6351,343
6352,343
6353,343
6354,343
6355,343
6356,343
6357,343
6358,343
6359,343
6360,343
6361,343
6362,343
6363,343
6364,343
6365,343
6366,343
6367,343
6368,343
6369,343
6370,343
6371,343
6372,343
6373,343
6374,343
6375,343
6376,343
6377,343
6378,343
6379,343
6380,343
6381,343
6382,343
6383,343
6384,343
6385,343
6386,343
6387,343
6388,343
6389,343
6390,343
6391,343
6392,343
6393,343
6394,343
6395,343
6396,343
6397,343
6398,343
6399,343
6400,343
6401,343
6402,343
6403,343
6404,343
6405,343
6406,343
6407,343
6408,343
6409,343
6410,343
6411,343
6412,343
6413,343
6414,343
6415,343
6416,343
6417,343
6418,343
6419,343
6420,343
6421,343
6422,343
6423,343
6424,343
6425,343
6426,343
6427,343
6428,343
6429,343
6430,343
6431,343
6432,343
6433,343
6434,343
6435,343
6436,343
6437,343
6438,343
6439,343
6440,343
6441,343
6442,343
6443,343
6444,343
6445,343
6446,343
6447,343
6448,343
6449,343
6450,343
6451,343
6452,343
6453,343
6454,343
6455,343
6456,343
6457,343
6458,343
6459,343
6460,343
6461,343
6462,343
6463,343
6464,343
6465,343
6466,343
6467,343
6468,343
6469,343
6470,343
6471,343
6472,343
6473,343
6474,343
6475,343
6476,343
6477,343
6478,343
6479,343
6480,343
6481,343
6482,343
6483,343
6484,343
6485,343
6486,343
6487,343
6488,343
6489,343
6490,343
6491,343
6492,343
6493,343
6494,343
6495,343
6496,343
6497,343
6498,343
6499,343
6500,343
6501,343
6502,343
6503,343
6504,343
6505,343
6506,343
6507,343
6508,343
6509,343
6510,343
6511,343
6512,343
6513,343
6514,343
6515,343
6516,343
6517,343
6518,343
6519,343
6520,343
6521,343
6522,343
6523,343
6524,343
6525,343
6526,343
6527,343
6528,343
6529,343
6530,343
6531,343
6532,343
6533,343
6534,343
6535,343
6536,343
6537,343
6538,343
6539,343
6540,343
6541,343
6542,343
6543,343
6544,343
6545,343
6546,343
6547,343
6548,343
6549,343
6550,343
6551,343
6552,343
6553,343
6554,343
6555,343
6556,343
6557,343
6558,343
6559,343
6560,343
6561,343
6562,343
6563,343
6564,343
6565,343
6566,343
6567,343
6568,343
6569,343
6570,343
6571,343
6572,343
6573,343
6574,343
6575,343
6576,343
6577,343
6578,343
6579,343
6580,343
6581,343
6582,343
6583,343
6584,343
6585,343
6586,343
6587,343
6588,343
6589,343
6590,343
6591,343
6592,343
6593,343
6594,343
6595,343
6596,343
6597,343
6598,343
6599,343
6600,343
6601,343
6602,343
6603,343
6604,343
6605,343
6606,343
6607,343
6608,343
6609,343
6610,343
6611,343
6612,343
6613,343
6614,343
6615,343
6616,343
6617,343
6618,343
6619,343
6620,343
6621,343
6622,343
6623,343
6624,343
6625,343
6626,343
6627,343
6628,343
6629,343
6630,343
6631,343
6632,343
6633,343
6634,343
6635,343
6636,343
6637,343
6638,343
6639,343
6640,343
6641,343
6642,343
6643,343
6644,343
6645,343
6646,343
6647,343
6648,343
6649,343
6650,343
6651,343
6652,343
6653,343
6654,343
6655,343
6656,343
6657,343
6658,343
6659,343
6660,343
6661,343
6662,343
6663,343
6664,343
6665,343
6666,343
6667,343
6668,343
6669,343
6670,343
6671,343
6672,343
6673,343
6674,343
6675,343
6676,343
6677,343
6678,343
6679,343
6680,343
6681,343
6682,343
6683,343
6684,343
6685,343
6686,343
6687,343
6688,343
6689,343
6690,343
6691,343
6692,343
6693,343
6694,343
6695,343
6696,343
6697,343
6698,343
6699,343
6700,343
6701,343
6702,343
6703,343
6704,343
6705,343
6706,343
6707,343
6708,343
6709,343
6710,343
6711,343
6712,343
6713,343
6714,343
6715,343
6716,343
6717,343
6718,343
6719,343
6720,343
6721,343
6722,343
6723,343
6724,343
6725,343
6726,343
6727,343
6728,343
6729,343
6730,343
6731,343
6732,343
6733,343
6734,343
6735,343
6736,343
6737,343
6738,343
6739,343
6740,343
6741,343
6742,343
6743,343
6744,343
6745,343
6746,343
6747,343
6748,343
6749,343
6750,343
6751,343
6752,343
6753,343
6754,343
6755,343
6756,343
6757,343
6758,343
6759,343
6760,343
6761,343
6762,343
6763,343
6764,343
6765,343
6766,343
6767,343
6768,343
6769,343
6770,343
6771,343
6772,343
6773,343
6774,343
6775,343
6776,343
6777,343
6778,343
6779,343
6780,343
6781,343
6782,343
6783,343
6784,343
6785,343
6786,343
6787,343
6788,343
6789,343
6790,343
6791,343
6792,343
6793,343
6794,343
6795,343
6796,343
6797,343
6798,343
6799,343
6800,343
6801,343
6802,343
6803,343
6804,343
6805,343
6806,343
6807,343
6808,343
6809,343
6810,343
6811,343
6812,343
6813,343
6814,343
6815,343
6816,343
6817,343
6818,343
6819,343
6820,343
6821,343
6822,343
6823,343
6824,343
6825,343
6826,343
6827,343
6828,343
6829,343
6830,343
6831,343
6832,343
6833,343
6834,343
6835,343
6836,343
6837,343
6838,343
6839,343
6840,343
6841,343
6842,343
6843,343
6844,343
6845,343
6846,343
6847,343
6848,343
6849,343
6850,343
6851,343
6852,343
6853,343
6854,343
6855,343
6856,343
6857,343
6858,343
6859,343
6860,343
6861,343
6862,343
6863,343
6864,343
6865,343
6866,343
6867,343
6868,343
6869,343
6870,343
6871,343
6872,343
6873,343
6874,343
6875,343
6876,343
6877,343
6878,343
6879,343
6880,343
6881,343
6882,343
6883,343
6884,343
6885,343
6886,343
6887,343
6888,343
6889,343
6890,343
6891,343
6892,343
6893,343
6894,343
6895,343
6896,343
6897,343
6898,343
6899,343
6900,343
6901,343
6902,343
6903,343
6904,343
6905,343
6906,343
6907,343
6908,343
6909,343
6910,343
6911,343
6912,343
6913,343
6914,343
6915,343
6916,343
6917,343
6918,343
6919,343
6920,343
6921,343
6922,343
6923,343
6924,343
6925,343
6926,343
6927,343
6928,343
6929,343
6930,343
6931,343
6932,343
6933,343
6934,343
6935,343
6936,343
6937,343
6938,343
6939,343
6940,343
6941,343
6942,343
6943,343
6944,343
6945,343
6946,343
6947,343
6948,343
6949,343
6950,343
6951,343
6952,343
6953,343
6954,343
6955,343
6956,343
6957,343
6958,343
6959,343
6960,343
6961,343
6962,343
6963,343
6964,343
6965,343
6966,343
6967,343
6968,343
6969,343
6970,343
6971,343
6972,343
6973,343
6974,343
6975,343
6976,343
6977,343
6978,343
6979,343
6980,343
6981,343
6982,343
6983,343
6984,343
6985,343
6986,343
6987,343
6988,343
6989,343
6990,343
6991,343
6992,343
6993,343
6994,343
6995,343
6996,343
6997,343
6998,343
6999,343
7000,343
7001,343
7002,343
7003,343
7004,343
7005,343
7006,343
7007,343
7008,343
7009,343
7010,343
7011,343
7012,343
7013,343
7014,343
7015,343
7016,343
7017,343
7018,343
7019,343
7020,343
7021,343
7022,343
7023,343
7024,343
7025,343
7026,343
7027,343
7028,343
7029,343
7030,343
7031,343
7032,343
7033,343
7034,343
7035,343
7036,343
7037,343
7038,343
7039,343
7040,343
7041,343
7042,343
7043,343
7044,343
7045,343
7046,343
7047,343
7048,343
7049,343
7050,343
7051,343
7052,343
7053,343
7054,343
7055,343
7056,343
7057,343
7058,343
7059,343
7060,343
7061,343
7062,343
7063,343
7064,343
7065,343
7066,343
7067,343
7068,343
7069,343
7070,343
7071,343
7072,343
7073,343
7074,343
7075,343
7076,343
7077,343
7078,343
7079,343
7080,343
7081,343
7082,343
7083,343
7084,343
7085,343
7086,343
7087,343
7088,343
7089,343
7090,343
7091,343
7092,343
7093,343
7094,343
7095,343
7096,343
7097,343
7098,343
7099,343
7100,343
7101,343
7102,343
7103,343
7104,343
7105,343
7106,343
7107,343
7108,343
7109,343
7110,343
7111,343
7112,343
7113,343
7114,343
7115,343
7116,343
7117,343
7118,343
7119,343
7120,343
7121,343
7122,343
7123,343
7124,343
7125,343
7126,343
7127,343
7128,343
7129,343
7130,343
7131,343
7132,343
7133,343
7134,343
7135,343
7136,343
7137,343
7138,343
7139,343
7140,343
7141,343
7142,343
7143,343
7144,343
7145,343
7146,343
7147,343
7148,343
7149,343
7150,343
7151,343
7152,343
7153,343
7154,343
7155,343
7156,343
7157,343
7158,343
7159,343
7160,343
7161,343
7162,343
7163,343
7164,343
7165,343
7166,343
7167,343
7168,343
7169,343
7170,343
7171,343
7172,343
7173,343
7174,343
7175,343
7176,343
7177,343
7178,343
7179,343
7180,343
7181,343
7182,343
7183,343
7184,343
7185,343
7186,343
7187,343
7188,343
7189,343
7190,343
7191,343
7192,343
7193,343
7194,343
7195,343
7196,343
7197,343
7198,343
7199,343
7200,343
7201,343
7202,343
7203,343
7204,343
7205,343
7206,343
7207,343
7208,343
7209,343
7210,343
7211,343
7212,343
7213,343
7214,343
7215,343
7216,343
7217,343
7218,343
7219,343
7220,343
7221,343
7222,343
7223,343
7224,343
7225,343
7226,343
7227,343
7228,343
7229,343
7230,343
7231,343
7232,343
7233,343
7234,343
7235,343
7236,343
7237,343
7238,343
7239,343
7240,343
7241,343
7242,343
7243,343
7244,343
7245,343
7246,343
7247,343
7248,343
7249,343
7250,343
7251,343
7252,343
7253,343
7254,343
7255,343
7256,343
7257,343
7258,343
7259,343
7260,343
7261,343
7262,343
7263,343
7264,343
7265,343
7266,343
7267,343
7268,343
7269,343
7270,343
7271,343
7272,343
7273,343
7274,343
7275,343
7276,343
7277,343
7278,343
7279,343
7280,343
7281,343
7282,343
7283,343
7284,343
7285,343
7286,343
7287,343
7288,343
7289,343
7290,343
7291,343
7292,343
7293,343
7294,343
7295,343
7296,343
7297,343
7298,343
7299,343
7300,343
7301,343
7302,343
7303,343
7304,343
7305,343
7306,343
7307,343
7308,343
7309,343
7310,343
7311,343
7312,343
7313,343
7314,343
7315,343
7316,343
7317,343
7318,343
7319,343
7320,343
7321,343
7322,343
7323,343
7324,343
7325,343
7326,343
7327,343
7328,343
7329,343
7330,343
7331,343
7332,343
7333,343
7334,343
7335,343
7336,343
7337,343
7338,343
7339,343
7340,343
7341,343
7342,343
7343,343
7344,343
7345,343
7346,343
7347,343
7348,343
7349,343
7350,343
7351,343
7352,343
7353,343
7354,343
7355,343
7356,343
7357,343
7358,343
7359,343
7360,343
7361,343
7362,343
7363,343
7364,343
7365,343
7366,343
7367,343
7368,343
7369,343
7370,343
7371,343
7372,343
7373,343
7374,343
7375,343
7376,343
7377,343
7378,343
7379,343
7380,343
7381,343
7382,343
7383,343
7384,343
7385,343
7386,343
7387,343
7388,343
7389,343
7390,343
7391,343
7392,343
7393,343
7394,343
7395,343
7396,343
7397,343
7398,343
7399,343
7400,343
7401,343
7402,343
7403,343
7404,343
7405,343
7406,343
7407,343
7408,343
7409,343
7410,343
7411,343
7412,343
7413,343
7414,343
7415,343
7416,343
7417,343
7418,343
7419,343
7420,343
7421,343
7422,343
7423,343
7424,343
7425,343
7426,343
7427,343
7428,343
7429,343
7430,343
7431,343
7432,343
7433,343
7434,343
7435,343
7436,343
7437,343
7438,343
7439,343
7440,343
7441,343
7442,343
7443,343
7444,343
7445,343
7446,343
7447,343
7448,343
7449,343
7450,343
7451,343
7452,343
7453,343
7454,343
7455,343
7456,343
7457,343
7458,343
7459,343
7460,343
7461,343
7462,343
7463,343
7464,343
7465,343
7466,343
7467,343
7468,343
7469,343
7470,343
7471,343
7472,343
7473,343
7474,343
7475,343
7476,343
7477,343
7478,343
7479,343
7480,343
7481,343
7482,343
7483,343
7484,343
7485,343
7486,343
7487,343
7488,343
7489,343
7490,343
7491,343
7492,343
7493,343
7494,343
7495,343
7496,343
7497,343
7498,343
7499,343
7500,343
7501,343
7502,343
7503,343
7504,343
7505,343
7506,343
7507,343
7508,343
7509,343
7510,343
7511,343
7512,343
7513,343
7514,343
7515,343
7516,343
7517,343
7518,343
7519,343
7520,343
7521,343
7522,343
7523,343
7524,343
7525,343
7526,343
7527,343
7528,343
7529,343
7530,343
7531,343
7532,343
7533,343
7534,343
7535,343
7536,343
7537,343
7538,343
7539,343
7540,343
7541,343
7542,343
7543,343
7544,343
7545,343
7546,343
7547,343
7548,343
7549,343
7550,343
7551,343
7552,343
7553,343
7554,343
7555,343
7556,343
7557,343
7558,343
7559,343
7560,343
7561,343
7562,343
7563,343
7564,343
7565,343
7566,343
7567,343
7568,343
7569,343
7570,343
7571,343
7572,343
7573,343
7574,343
7575,343
7576,343
7577,343
7578,343
7579,343
7580,343
7581,343
7582,343
7583,343
7584,343
7585,343
7586,343
7587,343
7588,343
7589,343
7590,343
7591,343
7592,343
7593,343
7594,343
7595,343
7596,343
7597,343
7598,343
7599,343
7600,343
7601,343
7602,343
7603,343
7604,343
7605,343
7606,343
7607,343
7608,343
7609,343
7610,343
7611,343
7612,343
7613,343
7614,343
7615,343
7616,343
7617,343
7618,343
7619,343
7620,343
7621,343
7622,343
7623,343
7624,343
7625,343
7626,343
7627,343
7628,343
7629,343
7630,343
7631,343
7632,343
7633,343
7634,343
7635,343
7636,343
7637,343
7638,343
7639,343
7640,343
7641,343
7642,343
7643,343
7644,343
7645,343
7646,343
7647,343
7648,343
7649,343
7650,343
7651,343
7652,343
7653,343
7654,343
7655,343
7656,343
7657,343
7658,343
7659,343
7660,343
7661,343
7662,343
7663,343
7664,343
7665,343
7666,343
7667,343
7668,343
7669,343
7670,343
7671,343
7672,343
7673,343
7674,343
7675,343
7676,343
7677,343
7678,343
7679,343
7680,343
7681,343
7682,343
7683,343
7684,343
7685,343
7686,343
7687,343
7688,343
7689,343
7690,343
7691,343
7692,343
7693,343
7694,343
7695,343
7696,343
7697,343
7698,343
7699,343
7700,343
7701,343
7702,343
7703,343
7704,343
7705,343
7706,343
7707,343
7708,343
7709,343
7710,343
7711,343
7712,343
7713,343
7714,343
7715,343
7716,343
7717,343
7718,343
7719,343
7720,343
7721,343
7722,343
7723,343
7724,343
7725,343
7726,343
7727,343
7728,343
7729,343
7730,343
7731,343
7732,343
7733,343
7734,343
7735,343
7736,343
7737,343
7738,343
7739,343
7740,343
7741,343
7742,343
7743,343
7744,343
7745,343
7746,343
7747,343
7748,343
7749,343
7750,343
7751,343
7752,343
7753,343
7754,343
7755,343
7756,343
7757,343
7758,343
7759,343
7760,343
7761,343
7762,343
7763,343
7764,343
7765,343
7766,343
7767,343
7768,343
7769,343
7770,343
7771,343
7772,343
7773,343
7774,343
7775,343
7776,343
7777,343
7778,343
7779,343
7780,343
7781,343
7782,343
7783,343
7784,343
7785,343
7786,343
7787,343
7788,343
7789,343
7790,343
7791,343
7792,343
7793,343
7794,343
7795,343
7796,343
7797,343
7798,343
7799,343
7800,343
7801,343
7802,343
7803,343
7804,343
7805,343
7806,343
7807,343
7808,343
7809,343
7810,343
7811,343
7812,343
7813,343
7814,343
7815,343
7816,343
7817,343
7818,343
7819,343
7820,343
7821,343
7822,343
7823,343
7824,343
7825,343
7826,343
7827,343
7828,343
7829,343
7830,343
7831,343
7832,343
7833,343
7834,343
7835,343
7836,343
7837,343
7838,343
7839,343
7840,343
7841,343
7842,343
7843,343
7844,343
7845,343
7846,343
7847,343
7848,343
7849,343
7850,343
7851,343
7852,343
7853,343
7854,343
7855,343
7856,343
7857,343
7858,343
7859,343
7860,343
7861,343
7862,343
7863,343
7864,343
7865,343
7866,343
7867,343
7868,343
7869,343
7870,343
7871,343
7872,343
7873,343
7874,343
7875,343
7876,343
7877,343
7878,343
7879,343
7880,343
7881,343
7882,343
7883,343
7884,343
7885,343
7886,343
7887,343
7888,343
7889,343
7890,343
7891,343
7892,343
7893,343
7894,343
7895,343
7896,343
7897,343
7898,343
7899,343
7900,343
7901,343
7902,343
7903,343
7904,343
7905,343
7906,343
7907,343
7908,343
7909,343
7910,343
7911,343
7912,343
7913,343
7914,343
7915,343
7916,343
7917,343
7918,343
7919,343
7920,343
7921,343
7922,343
7923,343
7924,343
7925,343
7926,343
7927,343
7928,343
7929,343
7930,343
7931,343
7932,343
7933,343
7934,343
7935,343
7936,343
7937,343
7938,343
7939,343
7940,343
7941,343
7942,343
7943,343
7944,343
7945,343
7946,343
7947,343
7948,343
7949,343
7950,343
7951,343
7952,343
7953,343
7954,343
7955,343
7956,343
7957,343
7958,343
7959,343
7960,343
7961,343
7962,343
7963,343
7964,343
7965,343
7966,343
7967,343
7968,343
7969,343
7970,343
7971,343
7972,343
7973,343
7974,343
7975,343
7976,343
7977,343
7978,343
7979,343
7980,343
7981,343
7982,343
7983,343
7984,343
7985,343
7986,343
7987,343
7988,343
7989,343
7990,343
7991,343
7992,343
7993,343
7994,343
7995,343
7996,343
7997,343
7998,343
7999,343
8000,343
8001,343
8002,343
8003,343
8004,343
8005,343
8006,343
8007,343
8008,343
8009,343
8010,343
8011,343
8012,343
8013,343
8014,343
8015,343
8016,343
8017,343
8018,343
8019,343
8020,343
8021,343
8022,343
8023,343
8024,343
8025,343
8026,343
8027,343
8028,343
8029,343
8030,343
8031,343
8032,343
8033,343
8034,343
8035,343
8036,343
8037,343
8038,343
8039,343
8040,343
8041,343
8042,343
8043,343
8044,343
8045,343
8046,343
8047,343
8048,343
8049,343
8050,343
8051,343
8052,343
8053,343
8054,343
8055,343
8056,343
8057,343
8058,343
8059,343
8060,343
8061,343
8062,343
8063,343
8064,343
8065,343
8066,343
8067,343
8068,343
8069,343
8070,343
8071,343
8072,343
8073,343
8074,343
8075,343
8076,343
8077,343
8078,343
8079,343
8080,343
8081,343
8082,343
8083,343
8084,343
8085,343
8086,343
8087,343
8088,343
8089,343
8090,343
8091,343
8092,343
8093,343
8094,343
8095,343
8096,343
8097,343
8098,343
8099,343
8100,343
8101,343
8102,343
8103,343
8104,343
8105,343
8106,343
8107,343
8108,343
8109,343
8110,343
8111,343
8112,343
8113,343
8114,343
8115,343
8116,343
8117,343
8118,343
8119,343
8120,343
8121,343
8122,343
8123,343
8124,343
8125,343
8126,343
8127,343
8128,343
8129,343
8130,343
8131,343
8132,343
8133,343
8134,343
8135,343
8136,343
8137,343
8138,343
8139,343
8140,343
8141,343
8142,343
8143,343
8144,343
8145,343
8146,343
8147,343
8148,343
8149,343
8150,343
8151,343
8152,343
8153,343
8154,343
8155,343
8156,343
8157,343
8158,343
8159,343
8160,343
8161,343
8162,343
8163,343
8164,343
8165,343
8166,343
8167,343
8168,343
8169,343
8170,343
8171,343
8172,343
8173,343
8174,343
8175,343
8176,343
8177,343
8178,343
8179,343
8180,343
8181,343
8182,343
8183,343
8184,343
8185,343
8186,343
8187,343
8188,343
8189,343
8190,343
8191,343
8192,343
8193,343
8194,343
8195,343
8196,343
8197,343
8198,343
8199,343
8200,343
8201,343
8202,343
8203,343
8204,343
8205,343
8206,343
8207,343
8208,343
8209,343
8210,343
8211,343
8212,343
8213,343
8214,343
8215,343
8216,343
8217,343
8218,343
8219,343
8220,343
8221,343
8222,343
8223,343
8224,343
8225,343
8226,343
8227,343
8228,343
8229,343
8230,343
8231,343
8232,343
8233,343
8234,343
8235,343
8236,343
8237,343
8238,343
8239,343
8240,343
8241,343
8242,343
8243,343
8244,343
8245,343
8246,343
8247,343
8248,343
8249,343
8250,343
8251,343
8252,343
8253,343
8254,343
8255,343
8256,343
8257,343
8258,343
8259,343
8260,343
8261,343
8262,343
8263,343
8264,343
8265,343
8266,343
8267,343
8268,343
8269,343
8270,343
8271,343
8272,343
8273,343
8274,343
8275,343
8276,343
8277,343
8278,343
8279,343
8280,343
8281,343
8282,343
8283,343
8284,343
8285,343
8286,343
8287,343
8288,343
8289,343
8290,343
8291,343
8292,343
8293,343
8294,343
8295,343
8296,343
8297,343
8298,343
8299,343
8300,343
8301,343
8302,343
8303,343
8304,343
8305,343
8306,343
8307,343
8308,343
8309,343
8310,343
8311,343
8312,343
8313,343
8314,343
8315,343
8316,343
8317,343
8318,343
8319,343
8320,343
8321,343
8322,343
8323,343
8324,343
8325,343
8326,343
8327,343
8328,343
8329,343
8330,343
8331,343
8332,343
8333,343
8334,343
8335,343
8336,343
8337,343
8338,343
8339,343
8340,343
8341,343
8342,343
8343,343
8344,343
8345,343
8346,343
8347,343
8348,343
8349,343
8350,343
8351,343
8352,343
8353,343
8354,343
8355,343
8356,343
8357,343
8358,343
8359,343
8360,343
8361,343
8362,343
8363,343
8364,343
8365,343
8366,343
8367,343
8368,343
8369,343
8370,343
8371,343
8372,343
8373,343
8374,343
8375,343
8376,343
8377,343
8378,343
8379,343
8380,343
8381,343
8382,343
8383,343
8384,343
8385,343
8386,343
8387,343
8388,343
8389,343
8390,343
8391,343
8392,343
8393,343
8394,343
8395,343
8396,343
8397,343
8398,343
8399,343
8400,343
8401,343
8402,343
8403,343
8404,343
8405,343
8406,343
8407,343
8408,343
8409,343
8410,343
8411,343
8412,343
8413,343
8414,343
8415,343
8416,343
8417,343
8418,343
8419,343
8420,343
8421,343
8422,343
8423,343
8424,343
8425,343
8426,343
8427,343
8428,343
8429,343
8430,343
8431,343
8432,343
8433,343
8434,343
8435,343
8436,343
8437,343
8438,343
8439,343
8440,343
8441,343
8442,343
8443,343
8444,343
8445,343
8446,343
8447,343
8448,343
8449,343
8450,343
8451,343
8452,343
8453,343
8454,343
8455,343
8456,343
8457,343
8458,343
8459,343
8460,343
8461,343
8462,343
8463,343
8464,343
8465,343
8466,343
8467,343
8468,343
8469,343
8470,343
8471,343
8472,343
8473,343
8474,343
8475,343
8476,343
8477,343
8478,343
8479,343
8480,343
8481,343
8482,343
8483,343
8484,343
8485,343
8486,343
8487,343
8488,343
8489,343
8490,343
8491,343
8492,343
8493,343
8494,343
8495,343
8496,343
8497,343
8498,343
8499,343
8500,343
8501,343
8502,343
8503,343
8504,343
8505,343
8506,343
8507,343
8508,343
8509,343
8510,343
8511,343
8512,343
8513,343
8514,343
8515,343
8516,343
8517,343
8518,343
8519,343
8520,343
8521,343
8522,343
8523,343
8524,343
8525,343
8526,343
8527,343
8528,343
8529,343
8530,343
8531,343
8532,343
8533,343
8534,343
8535,343
8536,343
8537,343
8538,343
8539,343
8540,343
8541,343
8542,343
8543,343
8544,343
8545,343
8546,343
8547,343
8548,343
8549,343
8550,343
8551,343
8552,343
8553,343
8554,343
8555,343
8556,343
8557,343
8558,343
8559,343
8560,343
8561,343
8562,343
8563,343
8564,343
8565,343
8566,343
8567,343
8568,343
8569,343
8570,343
8571,343
8572,343
8573,343
8574,343
8575,343
8576,343
8577,343
8578,343
8579,343
8580,343
8581,343
8582,343
8583,343
8584,343
8585,343
8586,343
8587,343
8588,343
8589,343
8590,343
8591,343
8592,343
