event_id,event_date,lat,lon,country,locality,basis,scientific_name,source_record_count,source_record_ids,dataset_names,references,has_media
OF0255,2014-01-17,35.53333,135.19999,Japan,"Miyazu, Kyoto, Japan",PRESERVED_SPECIMEN,"Regalecus russelii (Cuvier, 1816)",2,1262937576;1262937616,,,0
OF0256,2014-01-20,28.801,-111.927,Mexico,Bahía de Kino,PRESERVED_SPECIMEN,"Regalecus Ascanius, 1772",1,2630189510,Fortalecimiento de las colecciones de ECOSUR. Primera fase,http://www.snib.mx/snibgeoportal/Ejemplar.php?id=3e60ec28858af081fd5e3901475442be,0
OF0257,2014-01-20,28.583,-112.0,Mexico,"Norteastern Gulf of California, Bahia Kino",PRESERVED_SPECIMEN,"Regalecus Ascanius, 1772",1,1262937710,,,0
OF0258,2014-01-29,35.53333,135.19999,Japan,"Miyazu, Kyoto, Japan",PRESERVED_SPECIMEN,"Regalecus russelii (Cuvier, 1816)",3,1262937594;1262937579;1262937624,,,0
OF0259,2014-02-03,35.53333,135.19999,Japan,"Miyazu, Kyoto, Japan",PRESERVED_SPECIMEN,"Regalecus russelii (Cuvier, 1816)",1,1262937630,,,0
OF0260,2014-02-14,31.428889,130.196944,Japan,"off east of Sakinoyama, Kataura, Kasasa, Minamisatsuma, Kagoshima, Japan",PRESERVED_SPECIMEN,"Regalecus russelii (Cuvier, 1816)",1,1830752660,,,0
OF0261,2014-04-06,31.428889,130.196944,Japan,"off east of Sakinoyama, Kataura, Kasasa, Minamisatsuma, Kagoshima, Japan",PRESERVED_SPECIMEN,"Regalecus russelii (Cuvier, 1816)",1,2579510542,,,0
OF0262,2014-04-07,24.842195,121.931682,Chinese Taipei,Yilan Sea,PRESERVED_SPECIMEN,"Regalecus russelii (Cuvier, 1816)",1,5069194384,,,0
OF0263,2014-06-26,-33.596943,151.3064,Australia,"Pittwater, off Currawong Beach",PRESERVED_SPECIMEN,"Regalecus glesne Ascanius, 1772",2,1100685843;1100685848,,,1
OF0264,2014-08-09,33.98,-120.0,United States of America,"Eastern Pacific | | USA | California | Santa Barbara | Santa Rosa Island, between Skunk Point and the Torrey Pines, about a quarter to a half mile east of Torrey Pine (photographs only).",PRESERVED_SPECIMEN,"Regalecus russelii (Cuvier, 1816)",1,3808680497,LACM Vertebrates,http://portal.vertnet.org/o/lacm/fish?id=c861468b-6aa1-41cb-9867-965a24690329,0
OF0265,2014-10-15,39.55067,-67.33159,United States of America,Bear Seamount. R/V Pisces (PC14-04: Sta 1): Shallow Day Tow: Net Depth 694m,PRESERVED_SPECIMEN,"Regalecus glesne Ascanius, 1772",2,1981040262;4443751875,,http://collections.peabody.yale.edu/search/Record/YPM-ICH-027675.001;http://collections.peabody.yale.edu/search/Record/YPM-ICH-027675.002,0
OF0266,2014-10-16,39.46501,-67.22256,United States of America,Bear Seamount. R/V Pisces (PC14-04: Sta 6): Deep Day Tow: Net Depth 1711m,PRESERVED_SPECIMEN,"Regalecus glesne Ascanius, 1772",2,1981055713;4443756594,,http://collections.peabody.yale.edu/search/Record/YPM-ICH-027596.001;http://collections.peabody.yale.edu/search/Record/YPM-ICH-027596.002,0
OF0267,2014-10-22,40.0697,-67.4164,United States of America,"Bear Seamount, north area",PRESERVED_SPECIMEN,"Regalecus glesne Ascanius, 1772",1,1828920695,NMNH Extant Biology,,0
OF0268,2014-11-18,24.939393,121.909455,Chinese Taipei,Yilan Sea,PRESERVED_SPECIMEN,"Regalecus russelii (Cuvier, 1816)",1,5069190466,,,0
OF0269,2014-11-27,25.811452,-111.293088,Mexico,"Bahía de Loreto, Loreto, MX-BS, MX",HUMAN_OBSERVATION,"Regalecus russelii (Cuvier, 1816)",1,2860019446,iNaturalist research-grade observations,https://www.inaturalist.org/observations/58441928,1
OF0270,2015-01-07,27.873996,-15.381871,Spain,,HUMAN_OBSERVATION,"Regalecus glesne Ascanius, 1772",1,3450598251,Programa Poseidon - Citizen Science Project Results,,0
OF0271,2015-04-16,-45.784854,170.716853,New Zealand,"Aramoana Spit, Otago",HUMAN_OBSERVATION,"Regalecus glesne Ascanius, 1772",1,1092910306,iNaturalist research-grade observations,https://www.inaturalist.org/observations/1590102,1
OF0272,2015-06-01,33.466005,-118.526945,United States of America,"Los Angeles County, CA, USA",HUMAN_OBSERVATION,"Regalecus russelii (Cuvier, 1816)",1,1802676261,iNaturalist research-grade observations,https://www.inaturalist.org/observations/9108444,1
OF0273,2015-09-14,32.850542,-117.272268,United States of America,La Jolla Cove,HUMAN_OBSERVATION,"Regalecus russelii (Cuvier, 1816)",2,1572328365;1423580861,iNaturalist research-grade observations,https://www.inaturalist.org/observations/1958340;http://portal.vertnet.org/o/sio/marine-vertebrates?id=172b7ff3-0c45-4e9a-9cc6-add191424a35,1
OF0274,2015-12-02,,,Australia,Great Australian Bight,MATERIAL_SAMPLE,BOLD:AAF1667,1,2249179126,,https://portal.boldsystems.org/record/FOAP338-17,0
OF0275,2016-01-17,-44.262,177.687833,New Zealand,,HUMAN_OBSERVATION,"Agrostichthys parkeri (Benham, 1904)",1,2458312011,NZ research trawl surveys since 2008,,0
OF0276,2016-01-27,-42.9875,176.545,New Zealand,,HUMAN_OBSERVATION,"Agrostichthys parkeri (Benham, 1904)",1,2458307864,NZ research trawl surveys since 2008,,0
OF0277,2016-04-16,47.402333,-40.303167,,[east of Newfoundland],PRESERVED_SPECIMEN,"Regalecus glesne Ascanius, 1772",1,1416859616,,,0
OF0278,2016-04-16,47.754667,-41.155,,[east of Newfoundland],PRESERVED_SPECIMEN,"Regalecus glesne Ascanius, 1772",1,1416859637,,,0
OF0279,2016-04-16,43.352066,7.952264,Italy,,HUMAN_OBSERVATION,"Regalecus glesne Ascanius, 1772",3,3399489209;3399491240;3456186868,iNaturalist research-grade observations,https://www.inaturalist.org/observations/99453297;https://www.inaturalist.org/observations/99453294;https://www.inaturalist.org/observations/104574565,1
OF0280,2016-04-17,46.737833,-39.895667,,[east of Newfoundland],PRESERVED_SPECIMEN,"Regalecus glesne Ascanius, 1772",1,1416859622,,,0
OF0281,2016-11-09,,,Japan,,HUMAN_OBSERVATION,"Regalecus russelii (Cuvier, 1816)",1,1830119067,,,0
OF0282,2016-11-09,,,Japan,,PRESERVED_SPECIMEN,"Regalecus russelii (Cuvier, 1816)",1,2244431878,,,0
OF0283,2017-01-22,-41.0,142.5,Australia,,HUMAN_OBSERVATION,"Regalecus glesne Ascanius, 1772",1,5070198504,,,0
OF0284,2017-02-14,-33.5,115.0,Australia,,HUMAN_OBSERVATION,"Regalecus glesne Ascanius, 1772",1,5070194376,,,0
OF0285,2017-07-06,60.25051,1.98155,United Kingdom of Great Britain and Northern Ireland,,HUMAN_OBSERVATION,"Regalecus glesne Ascanius, 1772",1,6396043893,imr_fish,,0
OF0286,2017-07-12,59.65847,3.50802,Norway,,HUMAN_OBSERVATION,"Regalecus glesne Ascanius, 1772",1,6396366701,imr_fish,,0
OF0287,2017-07-30,,,Japan,"off Fukui Prefecture, Japan",PRESERVED_SPECIMEN,"Regalecus russelii (Cuvier, 1816)",1,2248127891,,,0
OF0288,2017-09-03,-27.125834,155.54472,Australia,East of Moreton Island,PRESERVED_SPECIMEN,"Regalecus glesne Ascanius, 1772",1,2596672304,,,0
OF0289,2017-09-03,-27.206944,155.919167,Australia,Tasman Sea,PRESERVED_SPECIMEN,"Regalecus glesne Ascanius, 1772",1,4143625979,,,0
OF0290,2017-11-10,-36.8375,139.8428,Australia,"Marine Parade, Pinks Beach, Kingston SE, Kingston District Council, South Australia, 5275, Australia",HUMAN_OBSERVATION,"Regalecus glesne Ascanius, 1772",1,1805896981,Individual sighting,,1
OF0291,2018-01-08,-42.9115,178.7865,New Zealand,,HUMAN_OBSERVATION,"Agrostichthys parkeri (Benham, 1904)",1,2458320270,NZ research trawl surveys since 2008,,0
OF0292,2018-04-05,42.98155,6.36948,France,,HUMAN_OBSERVATION,"Regalecus glesne Ascanius, 1772",1,2492542845,,,0
OF0293,2018-04-15,,,Japan,,PRESERVED_SPECIMEN,"Regalecus russelii (Cuvier, 1816)",1,3412903354,,,0
OF0294,2018-04-23,28.2,129.25,Japan,"Kuji, Setouchi, Oshima-gun, Amami-oshima island, Amami Islands, Kagoshima, Japan",PRESERVED_SPECIMEN,"Regalecus russelii (Cuvier, 1816)",1,2579496421,,,0
OF0295,2018-06-23,24.182,-81.385367,United States of America,USA | Florida | No Atlantic Ocean | Florida Keys: 30 mi off Summerland Key; 30 mi,PRESERVED_SPECIMEN,"Regalecus glesne Ascanius, 1772",1,4847558378,,http://portal.vertnet.org/o/sio/marine-vertebrates?id=3e7104bd-acb0-48da-be54-c4d0d0eb643c,0
OF0296,2018-11-30,-46.743333,166.156833,New Zealand,,HUMAN_OBSERVATION,"Regalecus glesne Ascanius, 1772",1,2458322047,NZ research trawl surveys since 2008,,0
OF0297,2019-01-01,31.291944,131.080278,Japan,"Uchinoura Bay, Kimotsuki, Kimotsuki-gun, Kagoshima, Japan",PRESERVED_SPECIMEN,"Regalecus russelii (Cuvier, 1816)",1,2579508918,,,0
OF0298,2019-05-03,,,Japan,"Kushikino, Ichikikushikino, Kagoshima, Japan",PRESERVED_SPECIMEN,"Regalecus russelii (Cuvier, 1816)",1,3324242384,,,0
OF0299,2019-07-18,,,Japan,奈屋浦,PRESERVED_SPECIMEN,"Regalecus russelii (Cuvier, 1816)",1,3412975656,,,0
OF0300,2019-08-28,-32.827675,28.119247,South Africa,Chintsa East,PRESERVED_SPECIMEN,"Regalecus Ascanius, 1772",1,2849474138,Kevin Cole Chintsa 2019,,1
OF0301,2019-12-05,-41.425153,174.035158,New Zealand,"Rarangi 7273, New Zealand",HUMAN_OBSERVATION,"Agrostichthys parkeri (Benham, 1904)",1,2574126455,iNaturalist research-grade observations,https://www.inaturalist.org/observations/36510796,1
OF0302,2020-06-12,20.422984,-86.922343,Mexico,"Cozumel, Quintana Roo, México",HUMAN_OBSERVATION,"Regalecus glesne Ascanius, 1772",1,2898513052,iNaturalist research-grade observations,https://www.inaturalist.org/observations/62508966,1
OF0303,2021-02-08,31.478056,130.684167,Japan,"south coast of Tarumizu Port, Shiosai, Tarumizu, Kagoshima Bay, Kagoshima, Japan",PRESERVED_SPECIMEN,"Regalecus russelii (Cuvier, 1816)",2,4054084223;4054085241,,,0
OF0304,2021-05-07,,,Japan,Shukuura,PRESERVED_SPECIMEN,"Regalecus russelii (Cuvier, 1816)",1,4522017796,,,0
OF0305,2021-05-21,25.793822,-80.125947,United States of America,"South Beach, Miami Beach, FL 33139, USA",HUMAN_OBSERVATION,"Regalecus glesne Ascanius, 1772",1,3456668105,iNaturalist research-grade observations,https://www.inaturalist.org/observations/103579475,1
OF0306,2021-10-27,6.537222,79.42111,Sri Lanka,Sri Lanka,MATERIAL_CITATION,"Regalecus russelii (Cuvier, 1816)",1,5208877301,,https://treatment.plazi.org/id/7A9C1268FA635B55A94B52D2FAF817D6#41D96C779D82A7F46F9C8BBC66485B84,0
OF0307,2022-01-02,24.476086,-110.38062,Mexico,"Isla Espíritu Santo, BCS, MX",HUMAN_OBSERVATION,"Regalecus russelii (Cuvier, 1816)",1,3455914912,iNaturalist research-grade observations,https://www.inaturalist.org/observations/104312195,1
OF0308,2022-03-28,-41.219756,174.711954,New Zealand,"Wellington, New Zealand",HUMAN_OBSERVATION,"Agrostichthys parkeri (Benham, 1904)",1,3759176216,iNaturalist research-grade observations,https://www.inaturalist.org/observations/109773401,1
OF0309,2022-04-25,-45.781146,170.710326,New Zealand,"Kaunihera a-Rohe o Ōtepoti, Otago, New Zealand",HUMAN_OBSERVATION,"Regalecus glesne Ascanius, 1772",1,3764334131,iNaturalist research-grade observations,https://www.inaturalist.org/observations/113063573,1
OF0310,2022-06-22,-16.204008,145.89984,Australia,Australia,HUMAN_OBSERVATION,"Regalecus glesne Ascanius, 1772",1,5206694512,iNaturalist research-grade observations,https://www.inaturalist.org/observations/283260280,0
OF0311,2022-07-11,-18.470127,-70.324005,Chile,"Coquimbo, Región de Coquimbo, Chile",HUMAN_OBSERVATION,"Regalecus russelii (Cuvier, 1816)",1,3873572045,iNaturalist research-grade observations,https://www.inaturalist.org/observations/125833470,1
OF0312,2022-07-20,43.953831,-28.528772,,Atlantic Ocean,MATERIAL_SAMPLE,"Regalecus glesne Ascanius, 1772",1,6192627035,,,0
OF0313,2022-11-07,-42.723197,-73.02266,Chile,"Talcan, Chaitén, Los Lagos, Chile",HUMAN_OBSERVATION,"Regalecus russelii (Cuvier, 1816)",1,3966630725,iNaturalist research-grade observations,https://www.inaturalist.org/observations/141508864,1
OF0314,2023-01-05,23.063656,-109.702438,Mexico,"San José del Cabo, BCS, Mexico",HUMAN_OBSERVATION,"Regalecus russelii (Cuvier, 1816)",1,5167744578,iNaturalist research-grade observations,https://www.inaturalist.org/observations/284537556,1
OF0315,2023-01-11,,,Japan,,PRESERVED_SPECIMEN,"Regalecus russelii (Cuvier, 1816)",1,6196774039,,,0
OF0316,2023-07-08,-27.054544,153.458628,Australia,Australia,HUMAN_OBSERVATION,"Regalecus glesne Ascanius, 1772",1,4936545886,iNaturalist research-grade observations,https://www.inaturalist.org/observations/171663502,1
OF0317,2023-08-12,21.065,109.096,China,Haicheng district,MATERIAL_SAMPLE,"Regalecus glesne Ascanius, 1772",5,5843889325;5843889326;5843889327;5843889328;5843889329,,,0
OF0318,2023-08-14,35.858992,126.315122,"Korea, Republic of",Gunsan-si Okdo-myeon,PRESERVED_SPECIMEN,"Regalecus russelii (Cuvier, 1816)",1,4985375309,,,0
OF0319,2024-02-15,,,Thailand,,MATERIAL_SAMPLE,"Regalecus Ascanius, 1772",1,5862393057,,https://portal.boldsystems.org/record/GBAAX69029-24,0
OF0320,2024-02-15,,,Thailand,,PRESERVED_SPECIMEN,"Regalecus russelii (Cuvier, 1816)",1,6190084807,,https://www.ebi.ac.uk/ena/browser/view/PP837671,0
OF0321,2024-04-16,29.069595,-113.50137,Mexico,"San Quintín, B.C., México",HUMAN_OBSERVATION,"Regalecus russelii (Cuvier, 1816)",1,4852749981,iNaturalist research-grade observations,https://www.inaturalist.org/observations/207699943,1
OF0322,2024-04-20,-45.761376,170.6659,New Zealand,"Whareakeake, Otago, New Zealand",HUMAN_OBSERVATION,"Regalecus glesne Ascanius, 1772",1,4852163664,iNaturalist research-grade observations,https://www.inaturalist.org/observations/208829969,1
OF0323,2024-04-21,,,Denmark,"Denmark, Skagerrak, Hamborg Beach east of Hanstholm",PRESERVED_SPECIMEN,"Regalecus glesne Ascanius, 1772",1,5082866358,Natural History Museum Denmark|Ichthyology,,0
OF0324,2024-07-20,54.981525,-1.528951,United Kingdom of Great Britain and Northern Ireland,Hebburn river Tyne can show exact location,HUMAN_OBSERVATION,"Regalecus glesne Ascanius, 1772",1,6044540663,Northumberland Wildlife Trust - Records,,0
OF0325,2024-08-10,32.850333,-117.267,United States of America,USA | California | No Pacific Ocean | San Diego Co.: La Jolla Cove,PRESERVED_SPECIMEN,"Regalecus russelii (Cuvier, 1816)",1,5838414168,,http://portal.vertnet.org/o/sio/marine-vertebrates?id=cb3b0c3e-7849-4c05-a4e5-3eeb2b7118a7,0
OF0326,2024-08-15,32.850605,-117.273727,United States of America,La Jolla Cove,HUMAN_OBSERVATION,"Regalecus glesne Ascanius, 1772",1,5023094025,,https://enjoynature.net/?gebiet=-1613835882&datum=15.08.24&art=1600377933,0
OF0327,2024-09-18,-40.784369,172.752628,New Zealand,"Patons Rock 7182, New Zealand",HUMAN_OBSERVATION,"Regalecus glesne Ascanius, 1772",1,4974228913,iNaturalist research-grade observations,https://www.inaturalist.org/observations/242848364,1
OF0328,2024-10-23,-40.792007,172.955449,New Zealand,"Tasman, New Zealand",HUMAN_OBSERVATION,"Regalecus glesne Ascanius, 1772",1,4982334087,iNaturalist research-grade observations,https://www.inaturalist.org/observations/251690277,1
OF0329,2024-11-06,33.075062,-117.309807,United States of America,"Grandview Beach, Encinitas, CA, US",HUMAN_OBSERVATION,"Regalecus russelii (Cuvier, 1816)",2,4980308106;5838413445,iNaturalist research-grade observations,https://www.inaturalist.org/observations/250739168;http://portal.vertnet.org/o/sio/marine-vertebrates?id=a74eb7a4-436d-4e57-8e55-b0733ed175ba,1
OF0330,2024-11-08,23.99195,-109.825347,Mexico,"Ensenada de los Muertos, MX",HUMAN_OBSERVATION,"Regalecus russelii (Cuvier, 1816)",4,5062898534;4982150425;4980356684;4980557437,iNaturalist research-grade observations,https://www.inaturalist.org/observations/250954124;https://www.inaturalist.org/observations/251389527;https://www.inaturalist.org/observations/250940763;https://www.inaturalist.org/observations/251389489,1
OF0331,2024-11-09,-40.596665,172.689267,New Zealand,"Pākawau 7073, New Zealand",HUMAN_OBSERVATION,"Agrostichthys parkeri (Benham, 1904)",1,4982003002,iNaturalist research-grade observations,https://www.inaturalist.org/observations/251692405,1
OF0332,2024-11-23,-36.3795,150.334167,Australia,E of Bermagui,PRESERVED_SPECIMEN,"Agrostichthys parkeri (Benham, 1904)",2,5213667325;5215285325,,,0
OF0333,2025-01-20,22.46616,120.443988,Chinese Taipei,928台灣屏東縣東港鎮東港,HUMAN_OBSERVATION,"Regalecus russelii (Cuvier, 1816)",1,5840187669,iNaturalist research-grade observations,https://www.inaturalist.org/observations/318137849,1
OF0334,2025-01-29,20.752737,-105.45617,Mexico,"Bahía de Banderas, Nay., MX",HUMAN_OBSERVATION,"Regalecus russelii (Cuvier, 1816)",1,6179491141,iNaturalist research-grade observations,https://www.inaturalist.org/observations/260028186,1
OF0335,2025-02-07,42.207798,11.710186,Italy,Italia,HUMAN_OBSERVATION,"Regalecus glesne Ascanius, 1772",1,5069767282,iNaturalist research-grade observations,https://www.inaturalist.org/observations/261099820,1
OF0336,2025-03-23,25.89717,-111.338372,Mexico,"Gulf of California, MX",HUMAN_OBSERVATION,"Regalecus russelii (Cuvier, 1816)",1,5104709771,iNaturalist research-grade observations,https://www.inaturalist.org/observations/266709476,1
OF0337,2025-05-10,24.438473,-110.372265,Mexico,"La Paz, B.C.S., México",HUMAN_OBSERVATION,"Regalecus russelii (Cuvier, 1816)",1,5154956241,iNaturalist research-grade observations,https://www.inaturalist.org/observations/280432128,1
OF0338,2025-05-21,24.272499,-110.325585,Mexico,"23208 B.C.S., México",HUMAN_OBSERVATION,"Regalecus russelii (Cuvier, 1816)",1,6178308966,iNaturalist research-grade observations,https://www.inaturalist.org/observations/290265688,1
OF0339,2025-06-05,-43.827598,172.711394,New Zealand,"South Island / Te Waipounamu, Little River, Canterbury, NZ",HUMAN_OBSERVATION,"Regalecus glesne Ascanius, 1772",1,5187783514,iNaturalist research-grade observations,https://www.inaturalist.org/observations/287014330,1
OF0340,2025-08-27,24.285192,-110.329575,Mexico,"Bahía de la Paz, B.C.S., MX",HUMAN_OBSERVATION,"Regalecus russelii (Cuvier, 1816)",1,6129972429,iNaturalist research-grade observations,https://www.inaturalist.org/observations/334129296,1
OF0341,2025-11-21,-39.835591,147.83564,Australia,"Killiecrankie, TAS, AU",HUMAN_OBSERVATION,"Regalecus glesne Ascanius, 1772",1,5903895210,iNaturalist research-grade observations,https://www.inaturalist.org/observations/327489871,1
OF0342,2025-11-29,24.81702,-110.665695,Mexico,"23143 BCS, Mexico",HUMAN_OBSERVATION,"Regalecus russelii (Cuvier, 1816)",2,5932434330;5908986364,iNaturalist research-grade observations,https://www.inaturalist.org/observations/330493417;https://www.inaturalist.org/observations/328791479,1
OF0343,2025-12-11,24.454087,-110.308139,Mexico,"Isla Espiritu Santo, Baja California Sur, Mexico",HUMAN_OBSERVATION,"Regalecus russelii (Cuvier, 1816)",1,5936203206,iNaturalist research-grade observations,https://www.inaturalist.org/observations/331944499,1
OF0344,2026-01-10,28.029986,-16.707512,Spain,"Santa Cruz de Tenerife, ES-CN, ES",HUMAN_OBSERVATION,"Regalecus glesne Ascanius, 1772",1,6130420431,iNaturalist research-grade observations,https://www.inaturalist.org/observations/334246615,1
OF0345,2026-01-28,23.063488,-109.659421,Mexico,"23403 B.C.S., México",HUMAN_OBSERVATION,"Regalecus russelii (Cuvier, 1816)",1,6133364113,iNaturalist research-grade observations,https://www.inaturalist.org/observations/336520332,1
OF0346,2026-01-29,26.005301,-111.336423,Mexico,"2M47+58, 23880 Loreto, B.C.S., México",HUMAN_OBSERVATION,"Regalecus russelii (Cuvier, 1816)",1,6179264489,iNaturalist research-grade observations,https://www.inaturalist.org/observations/339647223,1
OF0347,2026-02-07,25.538767,-111.114316,Mexico,"Bahía Agua Verde, MX",HUMAN_OBSERVATION,"Regalecus russelii (Cuvier, 1816)",1,6147304894,iNaturalist research-grade observations,https://www.inaturalist.org/observations/337714418,1
OF0348,2026-02-07,25.631225,-111.065758,Mexico,MX,HUMAN_OBSERVATION,"Regalecus russelii (Cuvier, 1816)",1,6147697763,iNaturalist research-grade observations,https://www.inaturalist.org/observations/337887766,1
OF0349,2026-02-22,22.882263,-109.916077,Mexico,"Mz 42, Cabo San Lucas, B.C.S., MX",HUMAN_OBSERVATION,"Regalecus russelii (Cuvier, 1816)",1,6163103721,iNaturalist research-grade observations,https://www.inaturalist.org/observations/339946553,1
OF0350,2026-03-14,26.110799,-111.280089,Mexico,"Loreto Municipality, BCS, Mexico",HUMAN_OBSERVATION,"Regalecus russelii (Cuvier, 1816)",1,6236201343,iNaturalist research-grade observations,https://www.inaturalist.org/observations/350808810,1
OF0351,2026-04-07,24.062995,-109.833417,Mexico,"Bahía la Ventana, MX",HUMAN_OBSERVATION,"Regalecus russelii (Cuvier, 1816)",1,6195943622,iNaturalist research-grade observations,https://www.inaturalist.org/observations/349577772,1
